execucao,geracao,melhor,pior,media
16,311,6933.0000,-997.0000,6368.8400
16,312,6933.0000,-997.0000,6082.5600
16,313,6933.0000,-979.0000,6689.7000
16,314,6933.0000,-997.0000,5937.2400
16,315,6933.0000,-997.0000,6028.7000
16,316,6933.0000,-985.0000,6718.1600
16,317,6933.0000,-997.0000,5939.2400
16,318,6933.0000,-997.0000,6415.2400
16,319,6933.0000,-997.0000,6384.8200
16,320,6933.0000,-997.0000,6339.5400
16,321,6933.0000,-983.0000,6511.7800
16,322,6933.0000,-997.0000,6108.1800
16,323,6933.0000,-997.0000,6214.8000
16,324,6933.0000,-997.0000,5755.7000
16,325,6933.0000,-997.0000,5902.3000
16,326,6933.0000,-997.0000,5888.4800
16,327,6933.0000,-997.0000,6570.1600
16,328,6933.0000,-997.0000,6362.9600
16,329,6933.0000,-997.0000,6402.5600
16,330,6933.0000,-997.0000,6501.9400
16,331,6933.0000,-997.0000,6208.7600
16,332,6933.0000,-997.0000,6296.0400
16,333,6933.0000,-961.0000,6710.7400
16,334,6933.0000,-997.0000,6242.3600
16,335,6933.0000,-997.0000,6267.1200
16,336,6933.0000,-997.0000,5727.2400
16,337,6933.0000,-997.0000,6179.9000
16,338,6933.0000,-997.0000,6212.2400
16,339,6933.0000,-997.0000,6567.5200
16,340,6933.0000,-997.0000,6522.8000
16,341,6933.0000,-985.0000,6535.5200
16,342,6933.0000,-997.0000,6098.6000
16,343,6933.0000,-997.0000,6500.0600
16,344,6933.0000,-997.0000,5941.2400
16,345,6933.0000,-997.0000,6350.0600
16,346,6933.0000,5800.0000,6825.7800
16,347,6933.0000,-997.0000,5891.0800
16,348,6933.0000,-997.0000,6089.3200
16,349,6933.0000,-997.0000,6553.0600
16,350,6933.0000,-997.0000,6410.9600
16,351,6933.0000,-997.0000,6250.2000
16,352,6933.0000,-997.0000,6094.0800
16,353,6933.0000,5800.0000,6900.9400
16,354,6933.0000,-983.0000,6721.6800
16,355,6933.0000,-997.0000,6595.1400
16,356,6933.0000,-997.0000,6137.6000
16,357,6933.0000,-997.0000,6233.9000
16,358,6933.0000,-997.0000,6506.1000
16,359,6933.0000,-997.0000,6112.4200
16,360,6933.0000,-985.0000,6077.1000
16,361,6933.0000,-997.0000,6399.2600
16,362,6933.0000,-997.0000,6340.9800
16,363,6933.0000,-997.0000,6409.9200
16,364,6933.0000,-997.0000,6214.6000
16,365,6933.0000,-997.0000,6529.6000
16,366,6933.0000,-985.0000,6033.5400
16,367,6933.0000,-985.0000,6020.2600
16,368,6933.0000,-997.0000,6559.9200
16,369,6933.0000,-997.0000,5909.5800
16,370,6933.0000,-973.0000,6574.0800
16,371,6933.0000,-997.0000,5620.1200
16,372,6933.0000,-997.0000,6576.9200
16,373,6933.0000,-975.0000,6395.9800
16,374,6933.0000,-997.0000,5484.7400
16,375,6933.0000,-997.0000,6186.0600
16,376,6933.0000,-997.0000,6250.6400
16,377,6933.0000,-997.0000,6228.2200
16,378,6933.0000,-985.0000,5930.2800
16,379,6933.0000,-997.0000,6512.8600
16,380,6933.0000,-997.0000,6212.3200
16,381,6933.0000,-997.0000,5955.6200
16,382,6933.0000,-997.0000,6432.7400
16,383,6933.0000,-973.0000,6572.6400
16,384,6933.0000,-997.0000,6413.8000
16,385,6933.0000,-997.0000,6273.3800
16,386,6933.0000,-997.0000,6299.8400
16,387,6933.0000,-997.0000,5818.9600
16,388,6933.0000,-985.0000,6349.6200
16,389,6933.0000,-997.0000,6275.3800
16,390,6933.0000,-997.0000,5936.6800
16,391,6933.0000,-997.0000,6101.4000
16,392,6933.0000,-997.0000,5940.2800
16,393,6933.0000,-997.0000,6234.4600
16,394,6933.0000,-997.0000,6390.4600
16,395,6933.0000,-997.0000,6090.2400
16,396,6933.0000,-983.0000,6376.5600
16,397,6933.0000,-997.0000,6413.2400
16,398,6933.0000,-997.0000,6324.5600
16,399,6933.0000,-997.0000,5947.8600
16,400,6933.0000,-997.0000,6372.6800
16,401,6933.0000,-997.0000,6093.8800
16,402,6933.0000,-997.0000,6050.1600
16,403,6933.0000,-997.0000,5897.3600
16,404,6933.0000,-997.0000,6490.1600
16,405,6933.0000,-997.0000,5759.9800
16,406,6933.0000,-997.0000,6073.9800
16,407,6933.0000,-997.0000,6438.5400
16,408,6933.0000,-997.0000,6376.2400
16,409,6933.0000,-973.0000,6582.0600
16,410,6933.0000,-997.0000,6275.1800
16,411,6933.0000,-997.0000,5937.2400
16,412,6933.0000,-985.0000,6609.9400
16,413,6933.0000,-997.0000,6055.3600
16,414,6933.0000,-997.0000,6251.3000
16,415,6933.0000,-997.0000,6534.2800
16,416,6933.0000,-997.0000,6452.7600
16,417,6933.0000,-997.0000,6731.8800
16,418,6933.0000,-1011.0000,5994.2200
16,419,6933.0000,-997.0000,6055.3200
16,420,6933.0000,-997.0000,6375.3600
16,421,6933.0000,-985.0000,6397.7200
16,422,6933.0000,-961.0000,6662.1000
16,423,6933.0000,-997.0000,6424.5000
16,424,6933.0000,-997.0000,6112.4200
16,425,6933.0000,-997.0000,5824.3600
16,426,6933.0000,-997.0000,6114.7800
16,427,6933.0000,-997.0000,6413.7200
16,428,6933.0000,-997.0000,5754.8600
16,429,6933.0000,-963.0000,6528.7600
16,430,6933.0000,-997.0000,6269.1000
16,431,6933.0000,-983.0000,6514.3600
16,432,6933.0000,-997.0000,6392.2200
16,433,6933.0000,-997.0000,6341.8600
16,434,6933.0000,-997.0000,6078.7000
16,435,6933.0000,-985.0000,6388.1800
16,436,6933.0000,-997.0000,6340.4600
16,437,6933.0000,-997.0000,6420.4600
16,438,6933.0000,-997.0000,5888.7200
16,439,6933.0000,-997.0000,5947.9000
16,440,6933.0000,-973.0000,6505.2600
16,441,6933.0000,-997.0000,6262.8600
16,442,6933.0000,-997.0000,5949.8600
16,443,6933.0000,-997.0000,6505.8600
16,444,6933.0000,-997.0000,5617.6800
16,445,6933.0000,-997.0000,6384.0200
16,446,6933.0000,-997.0000,6256.5200
16,447,6933.0000,-985.0000,6163.5200
16,448,6933.0000,-997.0000,6119.9000
16,449,6933.0000,-997.0000,6236.5400
16,450,6933.0000,-985.0000,6230.9000
16,451,6933.0000,-997.0000,6137.1200
16,452,6933.0000,-979.0000,6698.6200
16,453,6933.0000,-983.0000,6702.4200
16,454,6933.0000,-997.0000,6229.7000
16,455,6933.0000,-985.0000,6138.6800
16,456,6933.0000,-997.0000,6415.6400
16,457,6933.0000,-997.0000,6328.8800
16,458,6933.0000,-997.0000,6344.3800
16,459,6933.0000,-997.0000,6155.0200
16,460,6933.0000,-997.0000,6528.3200
16,461,6933.0000,-979.0000,6585.3800
16,462,6933.0000,-997.0000,6372.7200
16,463,6933.0000,-997.0000,6366.2400
16,464,6933.0000,-997.0000,6382.1400
16,465,6933.0000,-997.0000,6276.0600
16,466,6933.0000,-997.0000,6073.7800
16,467,6933.0000,-997.0000,5940.5600
16,468,6933.0000,-997.0000,6594.1800
16,469,6933.0000,-985.0000,6568.0800
16,470,6933.0000,-997.0000,6090.4800
16,471,6933.0000,-997.0000,6561.0000
16,472,6933.0000,-997.0000,6533.5400
16,473,6933.0000,-985.0000,6532.9600
16,474,6933.0000,-997.0000,6275.4600
16,475,6933.0000,-985.0000,6430.6600
16,476,6933.0000,-997.0000,6704.0600
16,477,6933.0000,-997.0000,5961.3400
16,478,6933.0000,5914.0000,6854.6400
16,479,6933.0000,-979.0000,6707.9800
16,480,6933.0000,-985.0000,6364.0800
16,481,6933.0000,-997.0000,6216.5600
16,482,6933.0000,-997.0000,6104.6200
16,483,6933.0000,-997.0000,5952.5200
16,484,6933.0000,-997.0000,5610.3200
16,485,6933.0000,-997.0000,6121.1000
16,486,6933.0000,-997.0000,6368.6800
16,487,6933.0000,-997.0000,6256.1600
16,488,6933.0000,-985.0000,6296.9600
16,489,6933.0000,-997.0000,6307.2000
16,490,6933.0000,-997.0000,6058.2200
16,491,6933.0000,-985.0000,6684.5200
16,492,6933.0000,-997.0000,6291.2400
16,493,6933.0000,-997.0000,6392.9800
16,494,6933.0000,-997.0000,6253.2400
16,495,6933.0000,-997.0000,6075.6200
16,496,6933.0000,-997.0000,5914.5000
16,497,6933.0000,-997.0000,6458.0000
16,498,6933.0000,-997.0000,5893.1200
16,499,6933.0000,-997.0000,6132.8000
16,500,6933.0000,-985.0000,6573.5200
16,501,6933.0000,-997.0000,6293.8800
16,502,6933.0000,-997.0000,6400.1600
16,503,6933.0000,-979.0000,6718.7600
16,504,6933.0000,-997.0000,6522.2000
16,505,6933.0000,-997.0000,6606.3200
16,506,6933.0000,-997.0000,6213.3200
16,507,6933.0000,-997.0000,5931.4000
16,508,6933.0000,-997.0000,5726.8800
16,509,6933.0000,-997.0000,6667.5000
16,510,6933.0000,-997.0000,5918.7000
16,511,6933.0000,-997.0000,6438.7800
16,512,6933.0000,-997.0000,5784.7600
16,513,6933.0000,-997.0000,5645.3800
16,514,6933.0000,-997.0000,6407.0400
16,515,6933.0000,-997.0000,6233.2600
16,516,6933.0000,-975.0000,6749.9000
16,517,6933.0000,-997.0000,6253.1600
16,518,6933.0000,-997.0000,6113.0600
16,519,6933.0000,-961.0000,6557.3000
16,520,6933.0000,-997.0000,6100.8800
16,521,6933.0000,-997.0000,6564.0000
16,522,6933.0000,-979.0000,6369.5600
16,523,6933.0000,-997.0000,5917.2200
16,524,6933.0000,-997.0000,6751.4200
16,525,6933.0000,-985.0000,6686.4800
16,526,6933.0000,-997.0000,6280.0200
16,527,6933.0000,-997.0000,5499.1600
16,528,6933.0000,-997.0000,6238.2200
16,529,6933.0000,-997.0000,6394.7400
16,530,6933.0000,-997.0000,6412.7600
16,531,6933.0000,-997.0000,6435.3800
16,532,6933.0000,-997.0000,6074.0600
16,533,6933.0000,-997.0000,5776.7200
16,534,6933.0000,-973.0000,6518.9600
16,535,6933.0000,-979.0000,6402.7600
16,536,6933.0000,-997.0000,6045.1600
16,537,6933.0000,-997.0000,6686.0800
16,538,6933.0000,-997.0000,5910.0600
16,539,6933.0000,-997.0000,6115.7400
16,540,6933.0000,-997.0000,6389.3400
16,541,6933.0000,-997.0000,6428.3800
16,542,6933.0000,-997.0000,6232.7400
16,543,6933.0000,-997.0000,6544.8600
16,544,6933.0000,-985.0000,6006.1200
16,545,6933.0000,-997.0000,6233.9400
16,546,6933.0000,5780.0000,6900.7800
16,547,6933.0000,-997.0000,6252.7600
16,548,6933.0000,-985.0000,6247.0800
16,549,6933.0000,-997.0000,5936.5200
16,550,6933.0000,-997.0000,6684.2000
16,551,6933.0000,-997.0000,6408.4000
16,552,6933.0000,-997.0000,6362.2400
16,553,6933.0000,-997.0000,6115.3800
16,554,6933.0000,-997.0000,6066.0200
16,555,6933.0000,-997.0000,6085.8000
16,556,6933.0000,-997.0000,6250.5600
16,557,6933.0000,-975.0000,6589.0600
16,558,6933.0000,-997.0000,5884.7600
16,559,6933.0000,-997.0000,6263.9000
16,560,6933.0000,-997.0000,5382.8000
16,561,6933.0000,-997.0000,6520.5600
16,562,6933.0000,-997.0000,6558.9600
16,563,6933.0000,-997.0000,6506.7400
16,564,6933.0000,-997.0000,5926.2800
16,565,6933.0000,-997.0000,6056.6200
16,566,6933.0000,-997.0000,6206.4000
16,567,6933.0000,-997.0000,5876.3000
16,568,6933.0000,-971.0000,6692.4800
16,569,6933.0000,-985.0000,6550.6600
16,570,6933.0000,-985.0000,5936.3600
16,571,6933.0000,-985.0000,6012.7200
16,572,6933.0000,-997.0000,6064.8200
16,573,6933.0000,-997.0000,6236.7000
16,574,6933.0000,-997.0000,6205.9600
16,575,6933.0000,-997.0000,6232.1400
16,576,6933.0000,-997.0000,5959.9000
16,577,6933.0000,-997.0000,6417.0800
16,578,6933.0000,-997.0000,6699.1400
16,579,6933.0000,-997.0000,6347.8200
16,580,6933.0000,-997.0000,5908.1000
16,581,6933.0000,-997.0000,6430.0200
16,582,6933.0000,-997.0000,6418.7400
16,583,6933.0000,-997.0000,6406.2400
16,584,6933.0000,-973.0000,6571.4800
16,585,6933.0000,-997.0000,6278.1400
16,586,6933.0000,-997.0000,6112.1400
16,587,6933.0000,-985.0000,6643.5600
16,588,6933.0000,-997.0000,6091.1600
16,589,6933.0000,-997.0000,6741.1400
16,590,6933.0000,-997.0000,6275.5400
16,591,6933.0000,-997.0000,5933.9600
16,592,6933.0000,-997.0000,6563.9600
16,593,6933.0000,-997.0000,6251.4000
16,594,6933.0000,-997.0000,6363.3600
16,595,6933.0000,-997.0000,6345.2200
16,596,6933.0000,-997.0000,5873.7400
16,597,6933.0000,-997.0000,6360.2000
16,598,6933.0000,5798.0000,6910.3000
16,599,6933.0000,-983.0000,6636.0400
16,600,6933.0000,-997.0000,6257.1200
16,601,6933.0000,-997.0000,6750.5400
16,602,6933.0000,-997.0000,6415.0000
16,603,6933.0000,-997.0000,6193.3400
16,604,6933.0000,-997.0000,6367.8400
16,605,6933.0000,-997.0000,5737.1600
16,606,6933.0000,-997.0000,6436.9800
16,607,6933.0000,-997.0000,6071.8200
16,608,6933.0000,-997.0000,6567.0400
16,609,6933.0000,-997.0000,6272.5400
16,610,6933.0000,-997.0000,5292.5200
16,611,6933.0000,5780.0000,6838.5200
16,612,6933.0000,-997.0000,6388.7400
16,613,6933.0000,-997.0000,5895.1200
16,614,6933.0000,-997.0000,6021.7800
16,615,6933.0000,-997.0000,6698.4600
16,616,6933.0000,-997.0000,6092.0400
16,617,6933.0000,-997.0000,6266.5400
16,618,6933.0000,-997.0000,6022.0200
16,619,6933.0000,-979.0000,6725.5600
16,620,6933.0000,-997.0000,6515.8000
16,621,6933.0000,-997.0000,6066.6200
16,622,6933.0000,-997.0000,6528.8000
16,623,6933.0000,-997.0000,5902.7800
16,624,6933.0000,-997.0000,6434.6200
16,625,6933.0000,-985.0000,6594.3800
16,626,6933.0000,5796.0000,6887.6800
16,627,6933.0000,-997.0000,6434.7800
16,628,6933.0000,-997.0000,6244.2400
16,629,6933.0000,-997.0000,6234.8200
16,630,6933.0000,-997.0000,5963.9400
16,631,6933.0000,-997.0000,5864.2200
16,632,6933.0000,-997.0000,6244.0800
16,633,6933.0000,-973.0000,6561.6000
16,634,6933.0000,-997.0000,5893.2000
16,635,6933.0000,-997.0000,6098.0400
16,636,6933.0000,-997.0000,6118.8200
16,637,6933.0000,-979.0000,5849.9600
16,638,6933.0000,-997.0000,6185.9400
16,639,6933.0000,-997.0000,6270.3400
16,640,6933.0000,-997.0000,6405.4800
16,641,6933.0000,-985.0000,6696.7400
16,642,6933.0000,-997.0000,6400.6800
16,643,6933.0000,-997.0000,6387.7800
16,644,6933.0000,-997.0000,6557.6200
16,645,6933.0000,-997.0000,5933.8800
16,646,6933.0000,-997.0000,6121.0400
16,647,6933.0000,-985.0000,6293.7200
16,648,6933.0000,-997.0000,6685.2400
16,649,6933.0000,-997.0000,6407.4000
16,650,6933.0000,-985.0000,6433.1800
16,651,6933.0000,-997.0000,6244.3600
16,652,6933.0000,-997.0000,6591.0200
16,653,6933.0000,-997.0000,6277.3400
16,654,6933.0000,-997.0000,6253.0000
16,655,6933.0000,-997.0000,6228.5000
16,656,6933.0000,-997.0000,6185.9800
16,657,6933.0000,-997.0000,5983.2400
16,658,6933.0000,-997.0000,6190.6600
16,659,6933.0000,-997.0000,6437.3000
16,660,6933.0000,-997.0000,6317.0400
16,661,6933.0000,-997.0000,6163.8400
16,662,6933.0000,-997.0000,6365.0800
16,663,6933.0000,-985.0000,6080.6200
16,664,6933.0000,-979.0000,6464.0600
16,665,6933.0000,-997.0000,6217.4000
16,666,6933.0000,-997.0000,6095.1600
16,667,6933.0000,-997.0000,6210.4400
16,668,6933.0000,-997.0000,6386.9000
16,669,6933.0000,-997.0000,6662.4200
16,670,6933.0000,-997.0000,6246.6400
16,671,6933.0000,-997.0000,6426.6600
16,672,6933.0000,-997.0000,6077.1400
16,673,6933.0000,-997.0000,6592.6200
16,674,6933.0000,-997.0000,6545.5400
16,675,6933.0000,-997.0000,6013.9200
16,676,6933.0000,-997.0000,6571.0000
16,677,6933.0000,-997.0000,6083.7200
16,678,6933.0000,-997.0000,6344.6200
16,679,6933.0000,-997.0000,6338.3400
16,680,6933.0000,-997.0000,5777.5600
16,681,6933.0000,-997.0000,6251.3200
16,682,6933.0000,-997.0000,6683.6400
16,683,6933.0000,-997.0000,6063.9800
16,684,6933.0000,-997.0000,6273.1000
16,685,6933.0000,-997.0000,6112.9400
16,686,6933.0000,-997.0000,6346.7800
16,687,6933.0000,-997.0000,6089.5200
16,688,6933.0000,-983.0000,6563.2800
16,689,6933.0000,5800.0000,6761.7200
16,690,6933.0000,-997.0000,6506.3400
16,691,6933.0000,-997.0000,6367.8400
16,692,6933.0000,-997.0000,6413.2400
16,693,6933.0000,-997.0000,6536.9600
16,694,6933.0000,-997.0000,5925.5600
16,695,6933.0000,-997.0000,6711.1400
16,696,6933.0000,-997.0000,6249.0800
16,697,6933.0000,-997.0000,6017.8200
16,698,6933.0000,-997.0000,6077.5800
16,699,6933.0000,-997.0000,6547.2200
16,700,6933.0000,-997.0000,6743.1000
16,701,6933.0000,-997.0000,5921.7800
16,702,6933.0000,-997.0000,6273.1400
16,703,6933.0000,-971.0000,6567.5600
16,704,6933.0000,-997.0000,6074.8600
16,705,6933.0000,-985.0000,6606.4800
16,706,6933.0000,-997.0000,6428.1000
16,707,6933.0000,-997.0000,6362.8000
16,708,6933.0000,5892.0000,6884.0000
16,709,6933.0000,-997.0000,6523.0200
16,710,6933.0000,-997.0000,6362.3600
16,711,6933.0000,-997.0000,6593.1400
16,712,6933.0000,-997.0000,5903.1600
16,713,6933.0000,-997.0000,6384.4600
16,714,6933.0000,-983.0000,6697.5000
16,715,6933.0000,-997.0000,6389.5800
16,716,6933.0000,-997.0000,6377.2800
16,717,6933.0000,-997.0000,6255.1200
16,718,6933.0000,-997.0000,6544.0600
16,719,6933.0000,-997.0000,6531.0800
16,720,6933.0000,-997.0000,6431.5000
16,721,6933.0000,-979.0000,6482.2000
16,722,6933.0000,-985.0000,6109.9400
16,723,6933.0000,-997.0000,5974.0400
16,724,6933.0000,5880.0000,6843.3600
16,725,6933.0000,-997.0000,6251.6800
16,726,6933.0000,-997.0000,6012.5600
16,727,6933.0000,-979.0000,6557.2000
16,728,6933.0000,-997.0000,6385.1800
16,729,6933.0000,-997.0000,5324.1800
16,730,6933.0000,-997.0000,6331.5200
16,731,6933.0000,-997.0000,4787.8800
16,732,6933.0000,-997.0000,5984.8200
16,733,6933.0000,-985.0000,6702.9400
16,734,6933.0000,-997.0000,6274.1000
16,735,6933.0000,-997.0000,6418.1200
16,736,6933.0000,-985.0000,6567.7600
16,737,6933.0000,-985.0000,6713.7000
16,738,6933.0000,-997.0000,6522.9200
16,739,6933.0000,-985.0000,6386.3800
16,740,6933.0000,-985.0000,6669.9800
16,741,6933.0000,-985.0000,6663.7800
16,742,6933.0000,-975.0000,6697.3000
16,743,6933.0000,-997.0000,4978.7600
16,744,6933.0000,-997.0000,6545.5400
16,745,6933.0000,5800.0000,6891.4400
16,746,6933.0000,-961.0000,6769.6800
16,747,6933.0000,-997.0000,6722.8400
16,748,6933.0000,-997.0000,6058.3200
16,749,6933.0000,5818.0000,6823.8200
16,750,6933.0000,-997.0000,5897.4600
16,751,6933.0000,-997.0000,6753.7400
16,752,6933.0000,-997.0000,5757.0600
16,753,6933.0000,-997.0000,6092.8400
16,754,6933.0000,-997.0000,6113.3800
16,755,6933.0000,-979.0000,6616.8000
16,756,6933.0000,-997.0000,6259.9200
16,757,6933.0000,-997.0000,5932.3600
16,758,6933.0000,-997.0000,6507.2600
16,759,6933.0000,-997.0000,6356.1200
16,760,6933.0000,-997.0000,5771.1200
16,761,6933.0000,-997.0000,6380.5800
16,762,6933.0000,-997.0000,5766.3200
16,763,6933.0000,-997.0000,6116.4600
16,764,6933.0000,-997.0000,5924.3200
16,765,6933.0000,-997.0000,5874.3400
16,766,6933.0000,-997.0000,6120.4600
16,767,6933.0000,-997.0000,6206.4800
16,768,6933.0000,-997.0000,5615.1200
16,769,6933.0000,-997.0000,6226.9400
16,770,6933.0000,-997.0000,6348.9400
16,771,6933.0000,-975.0000,6387.1400
16,772,6933.0000,-997.0000,5714.9800
16,773,6933.0000,-983.0000,6517.2000
16,774,6933.0000,-997.0000,6258.1200
16,775,6933.0000,-997.0000,6360.2800
16,776,6933.0000,-997.0000,6064.2200
16,777,6933.0000,-997.0000,6387.8600
16,778,6933.0000,-983.0000,6410.6800
16,779,6933.0000,-973.0000,6565.6800
16,780,6933.0000,-997.0000,6275.3000
16,781,6933.0000,-997.0000,5892.4000
16,782,6933.0000,-997.0000,6454.8800
16,783,6933.0000,-997.0000,6256.3200
16,784,6933.0000,-997.0000,6416.0000
16,785,6933.0000,-973.0000,6527.2000
16,786,6933.0000,-985.0000,6545.5400
16,787,6933.0000,-997.0000,6116.1400
16,788,6933.0000,-997.0000,5915.3000
16,789,6933.0000,-997.0000,5965.8400
16,790,6933.0000,-997.0000,6092.4400
16,791,6933.0000,-997.0000,6582.4600
16,792,6933.0000,-997.0000,6193.8200
16,793,6933.0000,-997.0000,5613.4000
16,794,6933.0000,-985.0000,6560.8000
16,795,6933.0000,-997.0000,5779.0000
16,796,6933.0000,-997.0000,6276.8600
16,797,6933.0000,-997.0000,5744.5000
16,798,6933.0000,-997.0000,5927.2800
16,799,6933.0000,-997.0000,6490.2400
16,800,6933.0000,-997.0000,6408.2800
16,801,6933.0000,-979.0000,6355.3400
16,802,6933.0000,-997.0000,6547.9800
16,803,6933.0000,-985.0000,6100.8400
16,804,6933.0000,-997.0000,5482.4200
16,805,6933.0000,-997.0000,6277.7400
16,806,6933.0000,-997.0000,6135.7600
16,807,6933.0000,-975.0000,6530.1600
16,808,6933.0000,-997.0000,6120.4600
16,809,6933.0000,-997.0000,5956.9400
16,810,6933.0000,-983.0000,6602.0000
16,811,6933.0000,-997.0000,5925.2000
16,812,6933.0000,-997.0000,5982.4800
16,813,6933.0000,-997.0000,6350.5400
16,814,6933.0000,-985.0000,6683.8400
16,815,6933.0000,-997.0000,6570.8400
16,816,6933.0000,-997.0000,6292.5200
16,817,6933.0000,-973.0000,6624.6200
16,818,6933.0000,-997.0000,6214.8800
16,819,6933.0000,-997.0000,6373.1600
16,820,6933.0000,-997.0000,6229.7000
16,821,6933.0000,-997.0000,6116.8200
16,822,6933.0000,-997.0000,6351.9000
16,823,6933.0000,-979.0000,6575.0800
16,824,6933.0000,-997.0000,6422.5400
16,825,6933.0000,-985.0000,6707.5800
16,826,6933.0000,-997.0000,5621.4400
16,827,6933.0000,-997.0000,6295.1800
16,828,6933.0000,-997.0000,5866.6600
16,829,6933.0000,-985.0000,6430.8600
16,830,6933.0000,-997.0000,5597.8600
16,831,6933.0000,-997.0000,6189.9800
16,832,6933.0000,-983.0000,6709.1800
16,833,6933.0000,-997.0000,5635.6600
16,834,6933.0000,-997.0000,6410.8400
16,835,6933.0000,-997.0000,6057.8800
16,836,6933.0000,-997.0000,6318.6800
16,837,6933.0000,-997.0000,6353.9400
16,838,6933.0000,-985.0000,6551.6600
16,839,6933.0000,-997.0000,5960.1800
16,840,6933.0000,-997.0000,6117.6600
16,841,6933.0000,-997.0000,6026.3000
16,842,6933.0000,-997.0000,6234.5000
16,843,6933.0000,-971.0000,6683.0000
16,844,6933.0000,-997.0000,6715.1200
16,845,6933.0000,-997.0000,6212.1600
16,846,6933.0000,-997.0000,5799.7000
16,847,6933.0000,-997.0000,5779.9200
16,848,6933.0000,-979.0000,6594.0200
16,849,6933.0000,-997.0000,6546.2200
16,850,6933.0000,-997.0000,6271.6200
16,851,6933.0000,-997.0000,5871.5800
16,852,6933.0000,-997.0000,5736.6000
16,853,6933.0000,-997.0000,6544.4600
16,854,6933.0000,-997.0000,5929.9200
16,855,6933.0000,-997.0000,6407.4000
16,856,6933.0000,-997.0000,6276.2600
16,857,6933.0000,-997.0000,6067.6600
16,858,6933.0000,-977.0000,6616.9200
16,859,6933.0000,-997.0000,5922.7400
16,860,6933.0000,-997.0000,6417.9600
16,861,6933.0000,-997.0000,6355.1000
16,862,6933.0000,-997.0000,5633.9200
16,863,6933.0000,-997.0000,6232.1400
16,864,6933.0000,-997.0000,5757.3000
16,865,6933.0000,-997.0000,6391.6200
16,866,6933.0000,-997.0000,6211.7200
16,867,6933.0000,-985.0000,6437.1000
16,868,6933.0000,-997.0000,6426.9400
16,869,6933.0000,-997.0000,6116.5000
16,870,6933.0000,6793.0000,6930.2000
16,871,6933.0000,-997.0000,6269.8200
16,872,6933.0000,-997.0000,6563.2800
16,873,6933.0000,-997.0000,6057.3200
16,874,6933.0000,-997.0000,6434.7400
16,875,6933.0000,-997.0000,6325.6000
16,876,6933.0000,-997.0000,6027.6600
16,877,6933.0000,-997.0000,5867.8600
16,878,6933.0000,-985.0000,6592.4600
16,879,6933.0000,-997.0000,5824.7200
16,880,6933.0000,-971.0000,6633.2400
16,881,6933.0000,-997.0000,6595.6200
16,882,6933.0000,-979.0000,6738.5000
16,883,6933.0000,-997.0000,6213.6800
16,884,6933.0000,-997.0000,6451.3200
16,885,6933.0000,-997.0000,6254.6800
16,886,6933.0000,-997.0000,6382.9400
16,887,6933.0000,-997.0000,6112.1400
16,888,6933.0000,-997.0000,6567.4400
16,889,6933.0000,-997.0000,6412.1200
16,890,6933.0000,5780.0000,6864.9800
16,891,6933.0000,-997.0000,6732.7200
16,892,6933.0000,-997.0000,6515.3200
16,893,6933.0000,-997.0000,6049.2000
16,894,6933.0000,-985.0000,6497.9000
16,895,6933.0000,-997.0000,6075.0600
