execucao,geracao,melhor,pior,media
18,245,7019.0000,-996.0000,6564.7000
18,246,7019.0000,6006.0000,6940.1800
18,247,7019.0000,6006.0000,6978.8800
18,248,7019.0000,-995.0000,6701.8000
18,249,7019.0000,-996.0000,6680.2800
18,250,7019.0000,-996.0000,6640.3000
18,251,7019.0000,-996.0000,6761.9800
18,252,7019.0000,6009.0000,6901.5600
18,253,7019.0000,-995.0000,6743.3200
18,254,7019.0000,-996.0000,6600.4400
18,255,7019.0000,6056.0000,6883.8600
18,256,7019.0000,-995.0000,6820.6800
18,257,7019.0000,6050.0000,6942.3600
18,258,7019.0000,-995.0000,6638.1000
18,259,7019.0000,-995.0000,6839.4600
18,260,7019.0000,-996.0000,6621.8600
18,261,7019.0000,-995.0000,6600.2800
18,262,7019.0000,6006.0000,6863.4600
18,263,7019.0000,-996.0000,6241.5800
18,264,7019.0000,-995.0000,6759.0000
18,265,7019.0000,-996.0000,6780.4600
18,266,7019.0000,6009.0000,6921.4000
18,267,7019.0000,6009.0000,6922.3200
18,268,7019.0000,-995.0000,6438.9800
18,269,7019.0000,-995.0000,6800.4800
18,270,7019.0000,6054.0000,6979.7600
18,271,7019.0000,-996.0000,6618.0400
18,272,7019.0000,6009.0000,6921.2400
18,273,7019.0000,-995.0000,6722.0600
18,274,7019.0000,6009.0000,6882.9600
18,275,7019.0000,-995.0000,6800.3800
18,276,7019.0000,-995.0000,6781.1200
18,277,7019.0000,-995.0000,6820.5600
18,278,7019.0000,6042.0000,6884.9400
18,279,7019.0000,-995.0000,6702.9600
18,280,7019.0000,6026.0000,6941.0400
18,281,7019.0000,6009.0000,6920.7800
18,282,7019.0000,-995.0000,6762.1200
18,283,7019.0000,-995.0000,6640.6600
18,284,7019.0000,-995.0000,6581.1200
18,285,7019.0000,6009.0000,6941.7000
18,286,7019.0000,-995.0000,6818.8000
18,287,7019.0000,-996.0000,6603.1600
18,288,7019.0000,6006.0000,6941.4800
18,289,7019.0000,-995.0000,6620.1400
18,290,7019.0000,-997.0000,6760.7000
18,291,7019.0000,6006.0000,6960.1800
18,292,7019.0000,6009.0000,6919.6000
18,293,7019.0000,6009.0000,6919.6800
18,294,7019.0000,5988.0000,6843.1600
18,295,7019.0000,-995.0000,6544.2400
18,296,7019.0000,6026.0000,6979.9200
18,297,7019.0000,-995.0000,6800.8600
18,298,7019.0000,-996.0000,6479.3200
18,299,7019.0000,-995.0000,6760.3600
18,300,7019.0000,-995.0000,6318.7800
18,301,7019.0000,-997.0000,6318.7200
18,302,7019.0000,6056.0000,6961.6600
18,303,7019.0000,-995.0000,6839.4600
18,304,7019.0000,-995.0000,6818.8800
18,305,7019.0000,5980.0000,6919.2800
18,306,7019.0000,-995.0000,6839.4600
18,307,7019.0000,-995.0000,6723.4600
18,308,7019.0000,-996.0000,6722.9000
18,309,7019.0000,-995.0000,6759.1800
18,310,7019.0000,-995.0000,6857.6400
18,311,7019.0000,5990.0000,6921.6200
18,312,7019.0000,-995.0000,6423.4400
18,313,7019.0000,-995.0000,6638.7400
18,314,7019.0000,6054.0000,6923.2200
18,315,7019.0000,-995.0000,6580.3800
18,316,7019.0000,5986.0000,6881.3600
18,317,7019.0000,-995.0000,6618.7200
18,318,7019.0000,6056.0000,6942.0000
18,319,7019.0000,6009.0000,6883.4800
18,320,7019.0000,-996.0000,6838.8400
18,321,7019.0000,-996.0000,6743.5400
18,322,7019.0000,-995.0000,6660.0400
18,323,7019.0000,-995.0000,6761.0400
18,324,7019.0000,6009.0000,6882.4800
18,325,7019.0000,6009.0000,6960.8000
18,326,7019.0000,6009.0000,6922.1200
18,327,7019.0000,-996.0000,6761.8400
18,328,7019.0000,-995.0000,6435.3600
18,329,7019.0000,-996.0000,6817.4600
18,330,7019.0000,5978.0000,6940.0400
18,331,7019.0000,-996.0000,6279.2600
18,332,7019.0000,-995.0000,6780.6000
18,333,7019.0000,-995.0000,6782.7600
18,334,7019.0000,-995.0000,6838.1400
18,335,7019.0000,-995.0000,6759.8000
18,336,7019.0000,-995.0000,6677.7000
18,337,7019.0000,6056.0000,6999.1400
18,338,7019.0000,6009.0000,6883.7200
18,339,7019.0000,-995.0000,6419.5600
18,340,7019.0000,6009.0000,6902.0200
18,341,7019.0000,-996.0000,6781.2800
18,342,7019.0000,6009.0000,6919.5400
18,343,7019.0000,-995.0000,6703.9400
18,344,7019.0000,6054.0000,6980.4400
18,345,7019.0000,6026.0000,6922.1800
18,346,7019.0000,6009.0000,6883.6400
18,347,7019.0000,-995.0000,6742.2600
18,348,7019.0000,-995.0000,6781.8400
18,349,7019.0000,-995.0000,6762.0400
18,350,7019.0000,6009.0000,6922.1200
18,351,7019.0000,-995.0000,6779.5400
18,352,7019.0000,-995.0000,6820.7200
18,353,7019.0000,-996.0000,6640.4800
18,354,7019.0000,-996.0000,6678.6400
18,355,7019.0000,-995.0000,6618.3400
18,356,7019.0000,6054.0000,6922.6600
18,357,7019.0000,6026.0000,6959.7400
18,358,7019.0000,-995.0000,6800.3400
18,359,7019.0000,6056.0000,6941.8000
18,360,7019.0000,6056.0000,6999.1400
18,361,7019.0000,5986.0000,6902.1600
18,362,7019.0000,-996.0000,6762.8200
18,363,7019.0000,-995.0000,6360.4600
18,364,7019.0000,-995.0000,6742.1200
18,365,7019.0000,-995.0000,6778.8600
18,366,7019.0000,-996.0000,6563.9600
18,367,7019.0000,-996.0000,6338.8200
18,368,7019.0000,-995.0000,6839.4200
18,369,7019.0000,-996.0000,6781.7400
18,370,7019.0000,-997.0000,6722.0800
18,371,7019.0000,-995.0000,6723.5200
18,372,7019.0000,-997.0000,6524.7200
18,373,7019.0000,-997.0000,6618.6200
18,374,7019.0000,6009.0000,6959.1600
18,375,7019.0000,6042.0000,6960.6600
18,376,7019.0000,-996.0000,6660.2200
18,377,7019.0000,-995.0000,6741.2800
18,378,7019.0000,6054.0000,6960.5400
18,379,7019.0000,6056.0000,6960.7400
18,380,7019.0000,-995.0000,6820.2000
18,381,7019.0000,6054.0000,6904.1600
18,382,7019.0000,-995.0000,6800.3000
18,383,7019.0000,-996.0000,6621.5000
18,384,7019.0000,-995.0000,6740.9000
18,385,7019.0000,6009.0000,6923.2400
18,386,7019.0000,-996.0000,6740.9600
18,387,7019.0000,6056.0000,6998.7400
18,388,7019.0000,-996.0000,6684.6000
18,389,7019.0000,-996.0000,6742.8400
18,390,7019.0000,6056.0000,6942.0400
18,391,7019.0000,-995.0000,6799.0400
18,392,7019.0000,-996.0000,6602.0800
18,393,7019.0000,6056.0000,6961.2600
18,394,7019.0000,-995.0000,6720.4200
18,395,7019.0000,-995.0000,6819.0000
18,396,7019.0000,-995.0000,6782.2800
18,397,7019.0000,6038.0000,6941.5600
18,398,7019.0000,-995.0000,6638.3400
18,399,7019.0000,5987.0000,6901.9000
18,400,7019.0000,-995.0000,6701.8600
18,401,7019.0000,-996.0000,6800.2200
18,402,7019.0000,-995.0000,6719.5000
18,403,7019.0000,-995.0000,6741.2000
18,404,7019.0000,-995.0000,6601.8400
18,405,7019.0000,-995.0000,6781.3000
18,406,7019.0000,6054.0000,6922.6200
18,407,7019.0000,-995.0000,6703.2200
18,408,7019.0000,-995.0000,6761.9000
18,409,7019.0000,6056.0000,6922.7800
18,410,7019.0000,-996.0000,6702.5200
18,411,7019.0000,5978.0000,6901.7400
18,412,7019.0000,-996.0000,6601.0800
18,413,7019.0000,6009.0000,6899.7800
18,414,7019.0000,-995.0000,6779.3600
18,415,7019.0000,-995.0000,6780.4000
18,416,7019.0000,6009.0000,6957.4000
18,417,7019.0000,5986.0000,6860.1600
18,418,7019.0000,6006.0000,6921.0000
18,419,7019.0000,6009.0000,6921.8000
18,420,7019.0000,-995.0000,6640.2400
18,421,7019.0000,-996.0000,6638.8200
18,422,7019.0000,6034.0000,6940.6000
18,423,7019.0000,6993.0000,7018.3600
18,424,7019.0000,6018.0000,6882.8600
18,425,7019.0000,6009.0000,6920.2600
18,426,7019.0000,-995.0000,6598.9800
18,427,7019.0000,-995.0000,6858.7200
18,428,7019.0000,-995.0000,6742.3000
18,429,7019.0000,-996.0000,6819.5200
18,430,7019.0000,-996.0000,6543.1800
18,431,7019.0000,-995.0000,6641.1800
18,432,7019.0000,6006.0000,6881.8800
18,433,7019.0000,-995.0000,6838.5200
18,434,7019.0000,-995.0000,6743.2200
18,435,7019.0000,-995.0000,6742.6200
18,436,7019.0000,-995.0000,6759.8800
18,437,7019.0000,-995.0000,6498.5800
18,438,7019.0000,6006.0000,6978.7200
18,439,7019.0000,-995.0000,6702.7400
18,440,7019.0000,-997.0000,6741.2200
18,441,7019.0000,6026.0000,6884.2600
18,442,7019.0000,-995.0000,6782.1600
18,443,7019.0000,-995.0000,6780.1400
18,444,7019.0000,-996.0000,6820.1800
18,445,7019.0000,-995.0000,6703.4400
18,446,7019.0000,6009.0000,6922.3200
18,447,7019.0000,6032.0000,6960.8200
18,448,7019.0000,6018.0000,6941.4800
18,449,7019.0000,-995.0000,6739.2800
18,450,7019.0000,-995.0000,6620.5200
18,451,7019.0000,-996.0000,6560.2600
18,452,7019.0000,6026.0000,6979.3600
18,453,7019.0000,-995.0000,6819.7200
18,454,7019.0000,6009.0000,6901.6200
18,455,7019.0000,-995.0000,6837.9000
18,456,7019.0000,-996.0000,6761.1000
18,457,7019.0000,-995.0000,6562.3200
18,458,7019.0000,-995.0000,6440.2600
18,459,7019.0000,-996.0000,6761.2800
18,460,7019.0000,6018.0000,6902.1600
18,461,7019.0000,-995.0000,6781.0400
18,462,7019.0000,6009.0000,6882.2800
18,463,7019.0000,-995.0000,6658.5000
18,464,7019.0000,6054.0000,6980.2800
18,465,7019.0000,-995.0000,6560.7400
18,466,7019.0000,-995.0000,6499.6400
18,467,7019.0000,-995.0000,6741.5000
18,468,7019.0000,-996.0000,6459.1200
18,469,7019.0000,6009.0000,6823.8000
18,470,7019.0000,-995.0000,6781.4800
18,471,7019.0000,6009.0000,6921.4400
18,472,7019.0000,6009.0000,6901.7000
18,473,7019.0000,6009.0000,6902.7800
18,474,7019.0000,-996.0000,6744.6600
18,475,7019.0000,6060.0000,6979.6000
18,476,7019.0000,-996.0000,6782.0200
18,477,7019.0000,6006.0000,6902.9600
18,478,7019.0000,-996.0000,6622.4600
18,479,7019.0000,-996.0000,6779.2800
18,480,7019.0000,-996.0000,6703.9600
18,481,7019.0000,-995.0000,6761.6400
18,482,7019.0000,6009.0000,6902.3800
18,483,7019.0000,6009.0000,6921.3200
18,484,7019.0000,6054.0000,6961.1800
18,485,7019.0000,-995.0000,6799.4200
18,486,7019.0000,-996.0000,6819.8600
18,487,7019.0000,-996.0000,6401.5400
18,488,7019.0000,-996.0000,6760.1200
18,489,7019.0000,-996.0000,6639.7600
18,490,7019.0000,-996.0000,6000.1200
18,491,7019.0000,-995.0000,6640.5400
18,492,7019.0000,-995.0000,6601.0800
18,493,7019.0000,-996.0000,6419.1200
18,494,7019.0000,5986.0000,6862.7600
18,495,7019.0000,6054.0000,6961.6200
18,496,7019.0000,-996.0000,6839.4000
18,497,7019.0000,-995.0000,6562.8600
18,498,7019.0000,6036.0000,6941.7200
18,499,7019.0000,-997.0000,6422.1800
18,500,7019.0000,-996.0000,6580.6400
18,501,7019.0000,-996.0000,6721.3600
18,502,7019.0000,6042.0000,6883.6600
18,503,7019.0000,-995.0000,6399.6600
18,504,7019.0000,6009.0000,6902.5800
18,505,7019.0000,-995.0000,6619.0400
18,506,7019.0000,6009.0000,6900.4000
18,507,7019.0000,-995.0000,6684.3200
18,508,7019.0000,6009.0000,6920.9600
18,509,7019.0000,-995.0000,6781.8400
18,510,7019.0000,-995.0000,6820.2400
18,511,7019.0000,6042.0000,6941.4800
18,512,7019.0000,-995.0000,6499.6800
18,513,7019.0000,-995.0000,6658.9600
18,514,7019.0000,-995.0000,6759.8600
18,515,7019.0000,6009.0000,6881.1600
18,516,7019.0000,-995.0000,6762.8600
18,517,7019.0000,-995.0000,6620.6600
18,518,7019.0000,6056.0000,6981.0000
18,519,7019.0000,-995.0000,6742.7600
18,520,7019.0000,6009.0000,6977.9800
18,521,7019.0000,-995.0000,6818.0400
18,522,7019.0000,-995.0000,6819.8000
18,523,7019.0000,-995.0000,6663.5600
18,524,7019.0000,-995.0000,6582.2000
18,525,7019.0000,-996.0000,6743.0000
18,526,7019.0000,-995.0000,6801.1800
18,527,7019.0000,-995.0000,6679.1800
18,528,7019.0000,-995.0000,6658.1000
18,529,7019.0000,-995.0000,6760.3200
18,530,7019.0000,-995.0000,6799.3200
18,531,7019.0000,6006.0000,6843.6000
18,532,7019.0000,-995.0000,6762.6200
18,533,7019.0000,-996.0000,6419.2200
18,534,7019.0000,6009.0000,6863.5400
18,535,7019.0000,-996.0000,6800.9600
18,536,7019.0000,-996.0000,6420.3200
18,537,7019.0000,-995.0000,6799.0000
18,538,7019.0000,-995.0000,6780.8200
18,539,7019.0000,-997.0000,6800.1000
18,540,7019.0000,-995.0000,6800.3000
18,541,7019.0000,-996.0000,6440.4400
18,542,7019.0000,-996.0000,6838.8400
18,543,7019.0000,-996.0000,6640.2200
18,544,7019.0000,-995.0000,6462.0600
18,545,7019.0000,-995.0000,6761.5000
18,546,7019.0000,-997.0000,6440.0200
18,547,7019.0000,5978.0000,6843.9400
18,548,7019.0000,-996.0000,6637.9000
18,549,7019.0000,-995.0000,6742.1200
18,550,7019.0000,6026.0000,6960.7000
18,551,7019.0000,-995.0000,6479.5800
18,552,7019.0000,6026.0000,6922.2200
18,553,7019.0000,-995.0000,6780.0000
18,554,7019.0000,5978.0000,6861.7800
18,555,7019.0000,6009.0000,6941.6200
18,556,7019.0000,-995.0000,6600.7800
18,557,7019.0000,-995.0000,6640.7800
18,558,7019.0000,6050.0000,6922.3000
18,559,7019.0000,6056.0000,6959.8200
18,560,7019.0000,5986.0000,6881.8600
18,561,7019.0000,-995.0000,6780.6200
18,562,7019.0000,-995.0000,6762.2400
18,563,7019.0000,6009.0000,6921.7200
18,564,7019.0000,-995.0000,6778.9400
18,565,7019.0000,5986.0000,6841.6200
18,566,7019.0000,-996.0000,6701.8600
18,567,7019.0000,-995.0000,6779.6600
18,568,7019.0000,6009.0000,6998.8000
18,569,7019.0000,6050.0000,6903.2400
18,570,7019.0000,6009.0000,6902.1400
18,571,7019.0000,-995.0000,6702.9600
18,572,7019.0000,-995.0000,6780.1600
18,573,7019.0000,-995.0000,6780.6200
18,574,7019.0000,-996.0000,6620.2800
18,575,7019.0000,-996.0000,6741.2800
18,576,7019.0000,6056.0000,6865.8000
18,577,7019.0000,-995.0000,6742.6400
18,578,7019.0000,-996.0000,6798.1200
18,579,7019.0000,-996.0000,6742.0800
18,580,7019.0000,6056.0000,6999.1400
18,581,7019.0000,6058.0000,6980.5600
18,582,7019.0000,-996.0000,6601.9000
18,583,7019.0000,-996.0000,6762.3200
18,584,7019.0000,-996.0000,6720.9600
18,585,7019.0000,6026.0000,6865.8400
18,586,7019.0000,-995.0000,6725.0600
18,587,7019.0000,5988.0000,6940.0800
18,588,7019.0000,6042.0000,6941.9600
18,589,7019.0000,6056.0000,6904.5600
18,590,7019.0000,6009.0000,6941.3400
18,591,7019.0000,-995.0000,6781.7600
18,592,7019.0000,5978.0000,6958.2800
18,593,7019.0000,-996.0000,6721.3400
18,594,7019.0000,5988.0000,6864.1600
18,595,7019.0000,6009.0000,6958.0200
18,596,7019.0000,-995.0000,6620.4400
18,597,7019.0000,6009.0000,6863.6600
18,598,7019.0000,-995.0000,6838.9800
18,599,7019.0000,-996.0000,6741.7000
18,600,7019.0000,-996.0000,6741.5600
18,601,7019.0000,-996.0000,6120.2800
18,602,7019.0000,-995.0000,6663.2400
18,603,7019.0000,-996.0000,6760.9000
18,604,7019.0000,-996.0000,6598.9000
18,605,7019.0000,6009.0000,6922.2000
18,606,7019.0000,5988.0000,6938.0200
18,607,7019.0000,6009.0000,6882.3400
18,608,7019.0000,-995.0000,6740.1000
18,609,7019.0000,-995.0000,6497.5800
18,610,7019.0000,-995.0000,6800.6000
18,611,7019.0000,-995.0000,6762.2200
18,612,7019.0000,-996.0000,6559.7800
18,613,7019.0000,6050.0000,6979.8000
18,614,7019.0000,-995.0000,6478.4000
18,615,7019.0000,-996.0000,6678.7800
18,616,7019.0000,-995.0000,6780.6200
18,617,7019.0000,-995.0000,6579.6600
18,618,7019.0000,6006.0000,6939.3400
18,619,7019.0000,-996.0000,6480.2400
18,620,7019.0000,-995.0000,6679.1400
18,621,7019.0000,-995.0000,6722.7200
18,622,7019.0000,-995.0000,6741.8600
18,623,7019.0000,-995.0000,6720.7600
18,624,7019.0000,-995.0000,6798.1600
18,625,7019.0000,6038.0000,6940.7600
18,626,7019.0000,-995.0000,6762.8600
18,627,7019.0000,-995.0000,6742.4000
18,628,7019.0000,-995.0000,6781.2400
18,629,7019.0000,7019.0000,7019.0000
18,630,7019.0000,-997.0000,6659.3000
18,631,7019.0000,-995.0000,6839.3000
18,632,7019.0000,-995.0000,6663.8000
18,633,7019.0000,6038.0000,6904.1200
18,634,7019.0000,-996.0000,6620.6200
18,635,7019.0000,-996.0000,6617.3200
18,636,7019.0000,-995.0000,6762.4200
18,637,7019.0000,-996.0000,6281.1600
18,638,7019.0000,-995.0000,6242.1400
18,639,7019.0000,6009.0000,6900.2600
18,640,7019.0000,6009.0000,6920.2400
18,641,7019.0000,6009.0000,6920.9600
18,642,7019.0000,6006.0000,6862.1400
18,643,7019.0000,-995.0000,6563.7600
18,644,7019.0000,6009.0000,6920.7200
18,645,7019.0000,6009.0000,6960.3600
18,646,7019.0000,6034.0000,6904.1200
18,647,7019.0000,-995.0000,6420.4000
18,648,7019.0000,-995.0000,6740.4800
18,649,7019.0000,-995.0000,6780.3600
18,650,7019.0000,6056.0000,6999.7400
18,651,7019.0000,-995.0000,6721.8000
18,652,7019.0000,6009.0000,6979.5400
18,653,7019.0000,6009.0000,6958.3200
18,654,7019.0000,-995.0000,6639.6800
18,655,7019.0000,-995.0000,6663.8200
18,656,7019.0000,-995.0000,6564.1800
18,657,7019.0000,6009.0000,6863.6800
18,658,7019.0000,-996.0000,6641.1600
18,659,7019.0000,6009.0000,6879.9600
18,660,7019.0000,6009.0000,6919.8800
18,661,7019.0000,6006.0000,6902.4800
18,662,7019.0000,-995.0000,6721.6400
18,663,7019.0000,-995.0000,6819.0800
18,664,7019.0000,-995.0000,6620.5600
18,665,7019.0000,-995.0000,6761.9600
18,666,7019.0000,6006.0000,6863.7800
18,667,7019.0000,6009.0000,6922.3200
18,668,7019.0000,-995.0000,6743.4000
18,669,7019.0000,6006.0000,6863.7800
18,670,7019.0000,-995.0000,6760.7200
18,671,7019.0000,-995.0000,6639.6800
18,672,7019.0000,-995.0000,6760.3400
18,673,7019.0000,6056.0000,6942.2400
18,674,7019.0000,-996.0000,6241.0800
18,675,7019.0000,6006.0000,6901.3000
18,676,7019.0000,5988.0000,6901.1200
18,677,7019.0000,-996.0000,6487.2000
18,678,7019.0000,6009.0000,6883.1200
18,679,7019.0000,6009.0000,6881.7800
18,680,7019.0000,-996.0000,6479.7600
18,681,7019.0000,-996.0000,6579.6000
18,682,7019.0000,6009.0000,6959.8800
18,683,7019.0000,-996.0000,6620.4800
18,684,7019.0000,-996.0000,6619.4400
18,685,7019.0000,-995.0000,6839.4600
18,686,7019.0000,-995.0000,6779.9800
18,687,7019.0000,-995.0000,6619.2600
18,688,7019.0000,-997.0000,6779.2600
18,689,7019.0000,6009.0000,6941.4200
18,690,7019.0000,-996.0000,6600.8800
18,691,7019.0000,6054.0000,6999.2200
18,692,7019.0000,-995.0000,6818.9000
18,693,7019.0000,-995.0000,6742.0600
18,694,7019.0000,-996.0000,6839.4000
18,695,7019.0000,-996.0000,6820.0600
18,696,7019.0000,-997.0000,6418.9200
18,697,7019.0000,-995.0000,6799.9400
18,698,7019.0000,6006.0000,6959.2400
18,699,7019.0000,-995.0000,6760.2200
18,700,7019.0000,6006.0000,6882.5000
18,701,7019.0000,-996.0000,6698.4200
18,702,7019.0000,-995.0000,6820.2400
18,703,7019.0000,-995.0000,6638.6200
18,704,7019.0000,-996.0000,6600.6200
18,705,7019.0000,-995.0000,6705.2000
18,706,7019.0000,-996.0000,6760.3600
18,707,7019.0000,-995.0000,6819.3200
18,708,7019.0000,-996.0000,6762.0800
18,709,7019.0000,-995.0000,6638.6000
18,710,7019.0000,-995.0000,6819.7800
18,711,7019.0000,-995.0000,6562.6800
18,712,7019.0000,-996.0000,6619.8000
18,713,7019.0000,6026.0000,6941.3200
18,714,7019.0000,-995.0000,6619.3400
18,715,7019.0000,6009.0000,6960.6000
18,716,7019.0000,6006.0000,6881.8800
18,717,7019.0000,6036.0000,6941.6000
18,718,7019.0000,6006.0000,6901.3400
18,719,7019.0000,-995.0000,6479.9400
18,720,7019.0000,6042.0000,6960.7000
18,721,7019.0000,-996.0000,6459.8600
18,722,7019.0000,-995.0000,6440.2200
18,723,7019.0000,-996.0000,6743.6200
18,724,7019.0000,-996.0000,6260.6400
18,725,7019.0000,-996.0000,6603.5600
18,726,7019.0000,-995.0000,6441.3400
18,727,7019.0000,-996.0000,6600.0000
18,728,7019.0000,6009.0000,6902.1400
18,729,7019.0000,6038.0000,6883.3400
18,730,7019.0000,-997.0000,6620.2800
18,731,7019.0000,6009.0000,6959.7200
18,732,7019.0000,6009.0000,6978.5000
18,733,7019.0000,-996.0000,6639.4800
18,734,7019.0000,-996.0000,6800.4600
18,735,7019.0000,-995.0000,6523.1000
18,736,7019.0000,6026.0000,6881.7800
18,737,7019.0000,-995.0000,6705.3200
18,738,7019.0000,-996.0000,6677.5600
18,739,7019.0000,-995.0000,6478.2600
18,740,7019.0000,6009.0000,6938.3400
18,741,7019.0000,6009.0000,6920.8400
18,742,7019.0000,6009.0000,6940.2600
18,743,7019.0000,-996.0000,6838.9200
18,744,7019.0000,-995.0000,6478.5800
18,745,7019.0000,6054.0000,6903.4800
18,746,7019.0000,-995.0000,6081.2000
18,747,7019.0000,6026.0000,6864.8000
18,748,7019.0000,-995.0000,6781.0400
18,749,7019.0000,-996.0000,6560.1200
18,750,7019.0000,6006.0000,6921.5600
18,751,7019.0000,-995.0000,6781.7200
18,752,7019.0000,-995.0000,6819.5400
18,753,7019.0000,-995.0000,6743.1200
18,754,7019.0000,-996.0000,6742.1000
18,755,7019.0000,6009.0000,6940.6200
18,756,7019.0000,-995.0000,6640.9400
18,757,7019.0000,6009.0000,6980.0600
18,758,7019.0000,-995.0000,6819.7800
18,759,7019.0000,-995.0000,6659.8400
18,760,7019.0000,-996.0000,6381.2200
18,761,7019.0000,-996.0000,6722.7600
18,762,7019.0000,-996.0000,6641.0400
18,763,7019.0000,6009.0000,6883.4800
18,764,7019.0000,-995.0000,6640.8600
18,765,7019.0000,-996.0000,6602.0000
18,766,7019.0000,-996.0000,6600.1200
18,767,7019.0000,6009.0000,6941.0200
18,768,7019.0000,6009.0000,6825.3000
18,769,7019.0000,6026.0000,6960.1800
18,770,7019.0000,-995.0000,6742.5800
18,771,7019.0000,6042.0000,6960.5400
18,772,7019.0000,6042.0000,6999.4600
18,773,7019.0000,6026.0000,6883.8600
18,774,7019.0000,-995.0000,6581.5800
18,775,7019.0000,5987.0000,6959.4800
18,776,7019.0000,6006.0000,6902.1000
18,777,7019.0000,-995.0000,6601.7400
18,778,7019.0000,6009.0000,6822.6200
18,779,7019.0000,-996.0000,6619.7600
18,780,7019.0000,6009.0000,6902.9800
18,781,7019.0000,-995.0000,6761.6600
18,782,7019.0000,-996.0000,6602.6400
18,783,7019.0000,6006.0000,6922.1800
18,784,7019.0000,-996.0000,6597.8200
18,785,7019.0000,6009.0000,6920.2800
18,786,7019.0000,6993.0000,7017.9600
18,787,7019.0000,-995.0000,6478.9200
18,788,7019.0000,6034.0000,6960.7800
18,789,7019.0000,-995.0000,6800.3800
18,790,7019.0000,-995.0000,6780.6400
18,791,7019.0000,-996.0000,6261.2200
18,792,7019.0000,-997.0000,6459.3600
18,793,7019.0000,6026.0000,6864.4400
18,794,7019.0000,-995.0000,6659.0600
18,795,7019.0000,6054.0000,6923.1800
18,796,7019.0000,-995.0000,6702.6000
18,797,7019.0000,-995.0000,6422.1200
18,798,7019.0000,-995.0000,6781.3600
18,799,7019.0000,5990.0000,6939.2200
18,800,7019.0000,-996.0000,6157.8600
18,801,7019.0000,6044.0000,6961.3000
18,802,7019.0000,-996.0000,6620.9400
18,803,7019.0000,-995.0000,6839.5400
18,804,7019.0000,-995.0000,6602.5000
18,805,7019.0000,6009.0000,6882.4800
18,806,7019.0000,6009.0000,6900.6200
18,807,7019.0000,-996.0000,6620.9400
18,808,7019.0000,-996.0000,6679.0400
18,809,7019.0000,-996.0000,6442.1600
18,810,7019.0000,-996.0000,6518.8800
18,811,7019.0000,6009.0000,6881.0600
18,812,7019.0000,-995.0000,6798.8800
18,813,7019.0000,6009.0000,6901.1000
18,814,7019.0000,-996.0000,6741.2800
18,815,7019.0000,6006.0000,6861.3800
18,816,7019.0000,-995.0000,6639.9800
18,817,7019.0000,5978.0000,6919.7200
18,818,7019.0000,-995.0000,6659.1600
18,819,7019.0000,-996.0000,6259.8000
18,820,7019.0000,-996.0000,6240.7600
18,821,7019.0000,-995.0000,6742.7800
18,822,7019.0000,-995.0000,6523.6000
18,823,7019.0000,-995.0000,6779.4600
18,824,7019.0000,6006.0000,6841.4600
18,825,7019.0000,6006.0000,6921.5800
18,826,7019.0000,-996.0000,6658.2400
18,827,7019.0000,6009.0000,6998.8000
18,828,7019.0000,-995.0000,6838.9400
18,829,7019.0000,-996.0000,6640.2600
