execucao,geracao,melhor,pior,media
14,313,6096.0000,6094.0000,6095.9600
14,314,6096.0000,6094.0000,6095.9600
14,315,6096.0000,6094.0000,6095.9600
14,316,6096.0000,6094.0000,6095.9600
14,317,6096.0000,6094.0000,6095.9600
14,318,6096.0000,6094.0000,6095.9200
14,319,6096.0000,6096.0000,6096.0000
14,320,6096.0000,6094.0000,6095.8400
14,321,6096.0000,6096.0000,6096.0000
14,322,6096.0000,6094.0000,6095.9600
14,323,6096.0000,6094.0000,6095.9600
14,324,6096.0000,6094.0000,6095.9200
14,325,6096.0000,6094.0000,6095.9600
14,326,6096.0000,6094.0000,6095.8800
14,327,6096.0000,6094.0000,6095.9600
14,328,6096.0000,6094.0000,6095.9600
14,329,6096.0000,6094.0000,6095.9600
14,330,6096.0000,6094.0000,6095.8400
14,331,6096.0000,6096.0000,6096.0000
14,332,6096.0000,6094.0000,6095.9600
14,333,6096.0000,6094.0000,6095.8800
14,334,6096.0000,6094.0000,6095.9200
14,335,6096.0000,6094.0000,6095.8800
14,336,6096.0000,6094.0000,6095.8800
14,337,6096.0000,6096.0000,6096.0000
14,338,6096.0000,6094.0000,6095.9600
14,339,6096.0000,6094.0000,6095.8800
14,340,6096.0000,6096.0000,6096.0000
14,341,6096.0000,6096.0000,6096.0000
14,342,6096.0000,6094.0000,6095.9600
14,343,6096.0000,6094.0000,6095.9600
14,344,6096.0000,6094.0000,6095.9200
14,345,6096.0000,6094.0000,6095.9600
14,346,6096.0000,6094.0000,6095.9200
14,347,6096.0000,6096.0000,6096.0000
14,348,6096.0000,6094.0000,6095.8800
14,349,6096.0000,6094.0000,6095.8800
14,350,6096.0000,6094.0000,6095.9200
14,351,6096.0000,6094.0000,6095.9600
14,352,6096.0000,6094.0000,6095.9200
14,353,6096.0000,6094.0000,6095.9600
14,354,6096.0000,6094.0000,6095.9600
14,355,6096.0000,6094.0000,6095.8800
14,356,6096.0000,6094.0000,6095.8800
14,357,6096.0000,6094.0000,6095.9600
14,358,6096.0000,6094.0000,6095.9200
14,359,6096.0000,6094.0000,6095.9600
14,360,6096.0000,6094.0000,6095.9200
14,361,6096.0000,6094.0000,6095.8800
14,362,6096.0000,6094.0000,6095.8800
14,363,6096.0000,6094.0000,6095.8800
14,364,6096.0000,6096.0000,6096.0000
14,365,6096.0000,6094.0000,6095.8800
14,366,6096.0000,6094.0000,6095.9200
14,367,6096.0000,6094.0000,6095.9600
14,368,6096.0000,6094.0000,6095.8800
14,369,6096.0000,6094.0000,6095.8400
14,370,6096.0000,6096.0000,6096.0000
14,371,6096.0000,6094.0000,6095.8800
14,372,6096.0000,6094.0000,6095.8000
14,373,6096.0000,6096.0000,6096.0000
14,374,6096.0000,6094.0000,6095.9200
14,375,6096.0000,6094.0000,6095.8800
14,376,6096.0000,6094.0000,6095.9600
14,377,6096.0000,6094.0000,6095.9200
14,378,6096.0000,6094.0000,6095.9600
14,379,6096.0000,6094.0000,6095.9600
14,380,6096.0000,6094.0000,6095.9200
14,381,6096.0000,6096.0000,6096.0000
14,382,6096.0000,6094.0000,6095.9200
14,383,6096.0000,6096.0000,6096.0000
14,384,6096.0000,6094.0000,6095.9600
14,385,6096.0000,6094.0000,6095.9600
14,386,6096.0000,6094.0000,6095.9600
14,387,6096.0000,6094.0000,6095.9600
14,388,6096.0000,6096.0000,6096.0000
14,389,6096.0000,6094.0000,6095.9600
14,390,6096.0000,6094.0000,6095.8400
14,391,6096.0000,6094.0000,6095.9600
14,392,6096.0000,6094.0000,6095.8800
14,393,6096.0000,6094.0000,6095.9200
14,394,6096.0000,6094.0000,6095.9600
14,395,6096.0000,6094.0000,6095.9200
14,396,6096.0000,6096.0000,6096.0000
14,397,6096.0000,6094.0000,6095.9200
14,398,6096.0000,6094.0000,6095.9200
14,399,6096.0000,6094.0000,6095.9600
14,400,6096.0000,6094.0000,6095.9600
14,401,6096.0000,6096.0000,6096.0000
14,402,6096.0000,6094.0000,6095.9200
14,403,6096.0000,6094.0000,6095.8800
14,404,6096.0000,6096.0000,6096.0000
14,405,6096.0000,6094.0000,6095.9200
14,406,6096.0000,6094.0000,6095.9200
14,407,6096.0000,6094.0000,6095.9200
14,408,6096.0000,6094.0000,6095.9200
14,409,6096.0000,6094.0000,6095.9600
14,410,6096.0000,6094.0000,6095.9200
14,411,6096.0000,6094.0000,6095.9600
14,412,6096.0000,6094.0000,6095.8800
14,413,6096.0000,6096.0000,6096.0000
14,414,6096.0000,6094.0000,6095.9600
14,415,6096.0000,6094.0000,6095.9200
14,416,6096.0000,6094.0000,6095.9600
14,417,6096.0000,6094.0000,6095.9600
14,418,6096.0000,6094.0000,6095.9600
14,419,6096.0000,6094.0000,6095.8400
14,420,6096.0000,6094.0000,6095.9200
14,421,6096.0000,6094.0000,6095.8800
14,422,6096.0000,6096.0000,6096.0000
14,423,6096.0000,6096.0000,6096.0000
14,424,6096.0000,6094.0000,6095.9600
14,425,6096.0000,6094.0000,6095.8000
14,426,6096.0000,6096.0000,6096.0000
14,427,6096.0000,6094.0000,6095.8800
14,428,6096.0000,6094.0000,6095.8400
14,429,6096.0000,6094.0000,6095.9200
14,430,6096.0000,6094.0000,6095.8400
14,431,6096.0000,6094.0000,6095.9600
14,432,6096.0000,6096.0000,6096.0000
14,433,6096.0000,6094.0000,6095.9200
14,434,6096.0000,6096.0000,6096.0000
14,435,6096.0000,6094.0000,6095.9600
14,436,6096.0000,6096.0000,6096.0000
14,437,6096.0000,6094.0000,6095.9600
14,438,6096.0000,6094.0000,6095.9600
14,439,6096.0000,6096.0000,6096.0000
14,440,6096.0000,6096.0000,6096.0000
14,441,6096.0000,6094.0000,6095.9600
14,442,6096.0000,6094.0000,6095.9600
14,443,6096.0000,6094.0000,6095.9200
14,444,6096.0000,6096.0000,6096.0000
14,445,6096.0000,6096.0000,6096.0000
14,446,6096.0000,6094.0000,6095.9600
14,447,6096.0000,6094.0000,6095.9200
14,448,6096.0000,6096.0000,6096.0000
14,449,6096.0000,6094.0000,6095.9600
14,450,6096.0000,6094.0000,6095.9600
14,451,6096.0000,6094.0000,6095.9600
14,452,6096.0000,6094.0000,6095.8400
14,453,6096.0000,6096.0000,6096.0000
14,454,6096.0000,6094.0000,6095.9600
14,455,6096.0000,6096.0000,6096.0000
14,456,6096.0000,6094.0000,6095.8400
14,457,6096.0000,6094.0000,6095.8800
14,458,6096.0000,6094.0000,6095.9600
14,459,6096.0000,6094.0000,6095.8800
14,460,6096.0000,6096.0000,6096.0000
14,461,6096.0000,6094.0000,6095.8800
14,462,6096.0000,6094.0000,6095.8400
14,463,6096.0000,6094.0000,6095.9200
14,464,6096.0000,6096.0000,6096.0000
14,465,6096.0000,6094.0000,6095.9200
14,466,6096.0000,6096.0000,6096.0000
14,467,6096.0000,6094.0000,6095.9200
14,468,6096.0000,6094.0000,6095.8000
14,469,6096.0000,6094.0000,6095.9200
14,470,6096.0000,6094.0000,6095.9200
14,471,6096.0000,6094.0000,6095.9600
14,472,6096.0000,6094.0000,6095.9200
14,473,6096.0000,6094.0000,6095.8400
14,474,6096.0000,6094.0000,6095.9600
14,475,6096.0000,6094.0000,6095.9200
14,476,6096.0000,6094.0000,6095.9200
14,477,6096.0000,6094.0000,6095.9600
14,478,6096.0000,6094.0000,6095.8400
14,479,6096.0000,6094.0000,6095.8800
14,480,6096.0000,6096.0000,6096.0000
14,481,6096.0000,6094.0000,6095.8800
14,482,6096.0000,6094.0000,6095.8400
14,483,6096.0000,6094.0000,6095.9600
14,484,6096.0000,6094.0000,6095.9600
14,485,6096.0000,6094.0000,6095.9600
14,486,6096.0000,6094.0000,6095.9600
14,487,6096.0000,6094.0000,6095.8800
14,488,6096.0000,6094.0000,6095.9600
14,489,6096.0000,6094.0000,6095.9600
14,490,6096.0000,6096.0000,6096.0000
14,491,6096.0000,6094.0000,6095.9200
14,492,6096.0000,6094.0000,6095.8000
14,493,6096.0000,6094.0000,6095.9600
14,494,6096.0000,6094.0000,6095.9600
14,495,6096.0000,6094.0000,6095.9600
14,496,6096.0000,6096.0000,6096.0000
14,497,6096.0000,6094.0000,6095.9200
14,498,6096.0000,6094.0000,6095.9600
14,499,6096.0000,6094.0000,6095.8400
14,500,6096.0000,6094.0000,6095.9200
14,501,6096.0000,6094.0000,6095.9600
14,502,6096.0000,6094.0000,6095.8400
14,503,6096.0000,6096.0000,6096.0000
14,504,6096.0000,6094.0000,6095.8400
14,505,6096.0000,6094.0000,6095.9200
14,506,6096.0000,6096.0000,6096.0000
14,507,6096.0000,6096.0000,6096.0000
14,508,6096.0000,6094.0000,6095.9600
14,509,6096.0000,6094.0000,6095.9200
14,510,6096.0000,6094.0000,6095.9600
14,511,6096.0000,6094.0000,6095.9600
14,512,6096.0000,6094.0000,6095.9600
14,513,6096.0000,6094.0000,6095.9600
14,514,6096.0000,6096.0000,6096.0000
14,515,6096.0000,6094.0000,6095.9600
14,516,6096.0000,6096.0000,6096.0000
14,517,6096.0000,6094.0000,6095.9600
14,518,6096.0000,6094.0000,6095.9200
14,519,6096.0000,6094.0000,6095.8800
14,520,6096.0000,6096.0000,6096.0000
14,521,6096.0000,6094.0000,6095.9200
14,522,6096.0000,6094.0000,6095.8800
14,523,6096.0000,6094.0000,6095.8400
14,524,6096.0000,6096.0000,6096.0000
14,525,6096.0000,6094.0000,6095.9200
14,526,6096.0000,6094.0000,6095.8800
14,527,6096.0000,6094.0000,6095.9200
14,528,6096.0000,6094.0000,6095.9200
14,529,6096.0000,6094.0000,6095.9200
14,530,6096.0000,6094.0000,6095.9600
14,531,6096.0000,6094.0000,6095.9200
14,532,6096.0000,6096.0000,6096.0000
14,533,6096.0000,6094.0000,6095.9200
14,534,6096.0000,6094.0000,6095.9600
14,535,6096.0000,6094.0000,6095.9600
14,536,6096.0000,6094.0000,6095.9600
14,537,6096.0000,6096.0000,6096.0000
14,538,6096.0000,6096.0000,6096.0000
14,539,6096.0000,6094.0000,6095.9600
14,540,6096.0000,6094.0000,6095.9200
14,541,6096.0000,6096.0000,6096.0000
14,542,6096.0000,6094.0000,6095.9200
14,543,6096.0000,6094.0000,6095.9600
14,544,6096.0000,6096.0000,6096.0000
14,545,6096.0000,6094.0000,6095.8800
14,546,6096.0000,6094.0000,6095.9200
14,547,6096.0000,6094.0000,6095.9200
14,548,6096.0000,6094.0000,6095.8800
14,549,6096.0000,6094.0000,6095.8800
14,550,6096.0000,6094.0000,6095.8800
14,551,6096.0000,6096.0000,6096.0000
14,552,6096.0000,6094.0000,6095.9200
14,553,6096.0000,6096.0000,6096.0000
14,554,6096.0000,6094.0000,6095.9600
14,555,6096.0000,6096.0000,6096.0000
14,556,6096.0000,6096.0000,6096.0000
14,557,6096.0000,6094.0000,6095.9200
14,558,6096.0000,6094.0000,6095.9600
14,559,6096.0000,6094.0000,6095.8800
14,560,6096.0000,6094.0000,6095.8800
14,561,6096.0000,6096.0000,6096.0000
14,562,6096.0000,6096.0000,6096.0000
14,563,6096.0000,6096.0000,6096.0000
14,564,6096.0000,6094.0000,6095.9200
14,565,6096.0000,6094.0000,6095.9200
14,566,6096.0000,6094.0000,6095.9600
14,567,6096.0000,6094.0000,6095.8800
14,568,6096.0000,6094.0000,6095.9200
14,569,6096.0000,6094.0000,6095.8800
14,570,6096.0000,6094.0000,6095.9600
14,571,6096.0000,6096.0000,6096.0000
14,572,6096.0000,6096.0000,6096.0000
14,573,6096.0000,6096.0000,6096.0000
14,574,6096.0000,6096.0000,6096.0000
14,575,6096.0000,6096.0000,6096.0000
14,576,6096.0000,6094.0000,6095.9600
14,577,6096.0000,6096.0000,6096.0000
14,578,6096.0000,6096.0000,6096.0000
14,579,6096.0000,6094.0000,6095.9200
14,580,6096.0000,6094.0000,6095.8000
14,581,6096.0000,6094.0000,6095.9600
14,582,6096.0000,6094.0000,6095.9600
14,583,6096.0000,6096.0000,6096.0000
14,584,6096.0000,6094.0000,6095.9600
14,585,6096.0000,6094.0000,6095.9600
14,586,6096.0000,6094.0000,6095.8800
14,587,6096.0000,6094.0000,6095.9600
14,588,6096.0000,6096.0000,6096.0000
14,589,6096.0000,6094.0000,6095.9600
14,590,6096.0000,6094.0000,6095.8400
14,591,6096.0000,6094.0000,6095.8800
14,592,6096.0000,6094.0000,6095.8800
14,593,6096.0000,6096.0000,6096.0000
14,594,6096.0000,6094.0000,6095.9200
14,595,6096.0000,6094.0000,6095.9600
14,596,6096.0000,6094.0000,6095.8400
14,597,6096.0000,6094.0000,6095.9200
14,598,6096.0000,6094.0000,6095.9200
14,599,6096.0000,6094.0000,6095.9600
14,600,6096.0000,6094.0000,6095.8800
14,601,6096.0000,6094.0000,6095.9600
14,602,6096.0000,6094.0000,6095.9600
14,603,6096.0000,6094.0000,6095.9600
14,604,6096.0000,6096.0000,6096.0000
14,605,6096.0000,6096.0000,6096.0000
14,606,6096.0000,6096.0000,6096.0000
14,607,6096.0000,6094.0000,6095.7600
14,608,6096.0000,6094.0000,6095.9200
14,609,6096.0000,6094.0000,6095.9600
14,610,6096.0000,6094.0000,6095.8800
14,611,6096.0000,6094.0000,6095.9600
14,612,6096.0000,6094.0000,6095.9600
14,613,6096.0000,6094.0000,6095.9600
14,614,6096.0000,6096.0000,6096.0000
14,615,6096.0000,6094.0000,6095.9200
14,616,6096.0000,6094.0000,6095.9600
14,617,6096.0000,6094.0000,6095.9200
14,618,6096.0000,6094.0000,6095.9200
14,619,6096.0000,6094.0000,6095.9600
14,620,6096.0000,6094.0000,6095.9200
14,621,6096.0000,6094.0000,6095.9200
14,622,6096.0000,6096.0000,6096.0000
14,623,6096.0000,6094.0000,6095.8800
14,624,6096.0000,6096.0000,6096.0000
14,625,6096.0000,6094.0000,6095.8800
14,626,6096.0000,6096.0000,6096.0000
14,627,6096.0000,6096.0000,6096.0000
14,628,6096.0000,6094.0000,6095.9200
14,629,6096.0000,6094.0000,6095.9600
14,630,6096.0000,6096.0000,6096.0000
14,631,6096.0000,6094.0000,6095.9200
14,632,6096.0000,6094.0000,6095.8800
14,633,6096.0000,6094.0000,6095.8400
14,634,6096.0000,6094.0000,6095.8800
14,635,6096.0000,6094.0000,6095.9600
14,636,6096.0000,6096.0000,6096.0000
14,637,6096.0000,6096.0000,6096.0000
14,638,6096.0000,6094.0000,6095.9600
14,639,6096.0000,6094.0000,6095.9600
14,640,6096.0000,6094.0000,6095.9600
14,641,6096.0000,6096.0000,6096.0000
14,642,6096.0000,6094.0000,6095.9200
14,643,6096.0000,6094.0000,6095.9200
14,644,6096.0000,6096.0000,6096.0000
14,645,6096.0000,6094.0000,6095.9200
14,646,6096.0000,6094.0000,6095.8800
14,647,6096.0000,6094.0000,6095.9600
14,648,6096.0000,6094.0000,6095.9200
14,649,6096.0000,6094.0000,6095.9600
14,650,6096.0000,6096.0000,6096.0000
14,651,6096.0000,6094.0000,6095.9600
14,652,6096.0000,6094.0000,6095.9600
14,653,6096.0000,6096.0000,6096.0000
14,654,6096.0000,6094.0000,6095.9600
14,655,6096.0000,6096.0000,6096.0000
14,656,6096.0000,6096.0000,6096.0000
14,657,6096.0000,6094.0000,6095.9600
14,658,6096.0000,6094.0000,6095.9600
14,659,6096.0000,6094.0000,6095.8800
14,660,6096.0000,6094.0000,6095.9200
14,661,6096.0000,6094.0000,6095.9600
14,662,6096.0000,6096.0000,6096.0000
14,663,6096.0000,6096.0000,6096.0000
14,664,6096.0000,6094.0000,6095.9600
14,665,6096.0000,6094.0000,6095.9200
14,666,6096.0000,6094.0000,6095.9600
14,667,6096.0000,6094.0000,6095.9200
14,668,6096.0000,6094.0000,6095.8800
14,669,6096.0000,6094.0000,6095.8800
14,670,6096.0000,6094.0000,6095.9600
14,671,6096.0000,6094.0000,6095.9200
14,672,6096.0000,6094.0000,6095.9600
14,673,6096.0000,6096.0000,6096.0000
14,674,6096.0000,6094.0000,6095.8800
14,675,6096.0000,6094.0000,6095.9600
14,676,6096.0000,6094.0000,6095.8800
14,677,6096.0000,6094.0000,6095.9200
14,678,6096.0000,6094.0000,6095.8400
14,679,6096.0000,6094.0000,6095.9600
14,680,6096.0000,6094.0000,6095.8800
14,681,6096.0000,6094.0000,6095.8800
14,682,6096.0000,6096.0000,6096.0000
14,683,6096.0000,6094.0000,6095.9200
14,684,6096.0000,6094.0000,6095.8400
14,685,6096.0000,6094.0000,6095.9600
14,686,6096.0000,6094.0000,6095.8800
14,687,6096.0000,6094.0000,6095.9600
14,688,6096.0000,6094.0000,6095.9600
14,689,6096.0000,6094.0000,6095.9600
14,690,6096.0000,6094.0000,6095.9200
14,691,6096.0000,6094.0000,6095.9200
14,692,6096.0000,6094.0000,6095.8800
14,693,6096.0000,6094.0000,6095.9600
14,694,6096.0000,6094.0000,6095.9600
14,695,6096.0000,6094.0000,6095.8400
14,696,6096.0000,6094.0000,6095.9600
14,697,6096.0000,6094.0000,6095.9600
14,698,6096.0000,6094.0000,6095.8400
14,699,6096.0000,6096.0000,6096.0000
14,700,6096.0000,6094.0000,6095.9200
14,701,6096.0000,6094.0000,6095.9200
14,702,6096.0000,6094.0000,6095.9600
14,703,6096.0000,6096.0000,6096.0000
14,704,6096.0000,6094.0000,6095.9600
14,705,6096.0000,6096.0000,6096.0000
14,706,6096.0000,6094.0000,6095.9200
14,707,6096.0000,6096.0000,6096.0000
14,708,6096.0000,6094.0000,6095.8800
14,709,6096.0000,6094.0000,6095.9600
14,710,6096.0000,6094.0000,6095.9200
14,711,6096.0000,6094.0000,6095.9600
14,712,6096.0000,6096.0000,6096.0000
14,713,6096.0000,6096.0000,6096.0000
14,714,6096.0000,6096.0000,6096.0000
14,715,6096.0000,6094.0000,6095.9600
14,716,6096.0000,6094.0000,6095.8800
14,717,6096.0000,6094.0000,6095.9600
14,718,6096.0000,6094.0000,6095.8800
14,719,6096.0000,6096.0000,6096.0000
14,720,6096.0000,6094.0000,6095.9200
14,721,6096.0000,6094.0000,6095.9200
14,722,6096.0000,6094.0000,6095.9600
14,723,6096.0000,6094.0000,6095.8400
14,724,6096.0000,6094.0000,6095.8400
14,725,6096.0000,6094.0000,6095.9200
14,726,6096.0000,6094.0000,6095.9200
14,727,6096.0000,6094.0000,6095.9600
14,728,6096.0000,6096.0000,6096.0000
14,729,6096.0000,6094.0000,6095.9200
14,730,6096.0000,6094.0000,6095.9600
14,731,6096.0000,6094.0000,6095.9200
14,732,6096.0000,6096.0000,6096.0000
14,733,6096.0000,6094.0000,6095.9600
14,734,6096.0000,6094.0000,6095.9200
14,735,6096.0000,6094.0000,6095.8800
14,736,6096.0000,6094.0000,6095.9200
14,737,6096.0000,6094.0000,6095.9600
14,738,6096.0000,6094.0000,6095.8800
14,739,6096.0000,6094.0000,6095.9600
14,740,6096.0000,6094.0000,6095.9600
14,741,6096.0000,6094.0000,6095.9600
14,742,6096.0000,6094.0000,6095.9600
14,743,6096.0000,6094.0000,6095.9600
14,744,6096.0000,6094.0000,6095.9600
14,745,6096.0000,6096.0000,6096.0000
14,746,6096.0000,6094.0000,6095.8800
14,747,6096.0000,6094.0000,6095.9600
14,748,6096.0000,6094.0000,6095.9600
14,749,6096.0000,6096.0000,6096.0000
14,750,6096.0000,6094.0000,6095.9600
14,751,6096.0000,6094.0000,6095.9600
14,752,6096.0000,6094.0000,6095.9200
14,753,6096.0000,6094.0000,6095.9600
14,754,6096.0000,6094.0000,6095.9200
14,755,6096.0000,6094.0000,6095.9200
14,756,6096.0000,6094.0000,6095.9600
14,757,6096.0000,6094.0000,6095.8400
14,758,6096.0000,6094.0000,6095.9600
14,759,6096.0000,6096.0000,6096.0000
14,760,6096.0000,6094.0000,6095.9600
14,761,6096.0000,6094.0000,6095.9600
14,762,6096.0000,6094.0000,6095.9200
14,763,6096.0000,6094.0000,6095.9600
14,764,6096.0000,6096.0000,6096.0000
14,765,6096.0000,6094.0000,6095.9600
14,766,6096.0000,6096.0000,6096.0000
14,767,6096.0000,6094.0000,6095.8400
14,768,6096.0000,6094.0000,6095.9200
14,769,6096.0000,6094.0000,6095.9600
14,770,6096.0000,6094.0000,6095.9600
14,771,6096.0000,6096.0000,6096.0000
14,772,6096.0000,6094.0000,6095.9200
14,773,6096.0000,6094.0000,6095.8800
14,774,6096.0000,6096.0000,6096.0000
14,775,6096.0000,6094.0000,6095.9600
14,776,6096.0000,6094.0000,6095.9600
14,777,6096.0000,6094.0000,6095.9600
14,778,6096.0000,6096.0000,6096.0000
14,779,6096.0000,6094.0000,6095.8800
14,780,6096.0000,6094.0000,6095.9600
14,781,6096.0000,6094.0000,6095.9600
14,782,6096.0000,6094.0000,6095.8800
14,783,6096.0000,6094.0000,6095.9600
14,784,6096.0000,6094.0000,6095.9200
14,785,6096.0000,6094.0000,6095.9600
14,786,6096.0000,6094.0000,6095.9200
14,787,6096.0000,6094.0000,6095.9600
14,788,6096.0000,6094.0000,6095.8400
14,789,6096.0000,6096.0000,6096.0000
14,790,6096.0000,6094.0000,6095.9200
14,791,6096.0000,6094.0000,6095.9600
14,792,6096.0000,6094.0000,6095.9600
14,793,6096.0000,6094.0000,6095.9600
14,794,6096.0000,6094.0000,6095.8800
14,795,6096.0000,6094.0000,6095.9600
14,796,6096.0000,6094.0000,6095.8800
14,797,6096.0000,6096.0000,6096.0000
14,798,6096.0000,6096.0000,6096.0000
14,799,6096.0000,6096.0000,6096.0000
14,800,6096.0000,6094.0000,6095.9200
14,801,6096.0000,6094.0000,6095.9600
14,802,6096.0000,6096.0000,6096.0000
14,803,6096.0000,6094.0000,6095.9600
14,804,6096.0000,6096.0000,6096.0000
14,805,6096.0000,6094.0000,6095.9600
14,806,6096.0000,6096.0000,6096.0000
14,807,6096.0000,6094.0000,6095.9200
14,808,6096.0000,6096.0000,6096.0000
14,809,6096.0000,6094.0000,6095.9200
14,810,6096.0000,6094.0000,6095.9600
14,811,6096.0000,6094.0000,6095.9200
14,812,6096.0000,6094.0000,6095.8800
14,813,6096.0000,6094.0000,6095.9600
14,814,6096.0000,6096.0000,6096.0000
14,815,6096.0000,6094.0000,6095.9600
14,816,6096.0000,6094.0000,6095.9600
14,817,6096.0000,6094.0000,6095.9200
14,818,6096.0000,6096.0000,6096.0000
14,819,6096.0000,6094.0000,6095.9600
14,820,6096.0000,6096.0000,6096.0000
14,821,6096.0000,6094.0000,6095.9600
14,822,6096.0000,6096.0000,6096.0000
14,823,6096.0000,6094.0000,6095.9600
14,824,6096.0000,6096.0000,6096.0000
14,825,6096.0000,6094.0000,6095.8400
14,826,6096.0000,6094.0000,6095.8800
14,827,6096.0000,6096.0000,6096.0000
14,828,6096.0000,6096.0000,6096.0000
14,829,6096.0000,6096.0000,6096.0000
14,830,6096.0000,6094.0000,6095.8800
14,831,6096.0000,6094.0000,6095.9200
14,832,6096.0000,6094.0000,6095.9600
14,833,6096.0000,6096.0000,6096.0000
14,834,6096.0000,6094.0000,6095.9600
14,835,6096.0000,6094.0000,6095.9600
14,836,6096.0000,6094.0000,6095.9600
14,837,6096.0000,6094.0000,6095.9600
14,838,6096.0000,6094.0000,6095.9600
14,839,6096.0000,6094.0000,6095.8400
14,840,6096.0000,6096.0000,6096.0000
14,841,6096.0000,6096.0000,6096.0000
14,842,6096.0000,6094.0000,6095.8800
14,843,6096.0000,6094.0000,6095.9600
14,844,6096.0000,6094.0000,6095.8800
14,845,6096.0000,6094.0000,6095.8800
14,846,6096.0000,6094.0000,6095.8800
14,847,6096.0000,6094.0000,6095.8800
14,848,6096.0000,6094.0000,6095.9200
14,849,6096.0000,6094.0000,6095.9200
14,850,6096.0000,6094.0000,6095.9600
14,851,6096.0000,6094.0000,6095.9600
14,852,6096.0000,6094.0000,6095.9600
14,853,6096.0000,6094.0000,6095.9600
14,854,6096.0000,6094.0000,6095.9200
14,855,6096.0000,6096.0000,6096.0000
14,856,6096.0000,6094.0000,6095.8800
14,857,6096.0000,6094.0000,6095.9600
14,858,6096.0000,6094.0000,6095.9200
14,859,6096.0000,6094.0000,6095.9600
14,860,6096.0000,6096.0000,6096.0000
14,861,6096.0000,6094.0000,6095.8800
14,862,6096.0000,6094.0000,6095.9600
14,863,6096.0000,6096.0000,6096.0000
14,864,6096.0000,6094.0000,6095.9600
14,865,6096.0000,6094.0000,6095.8800
14,866,6096.0000,6096.0000,6096.0000
14,867,6096.0000,6094.0000,6095.9600
14,868,6096.0000,6094.0000,6095.8800
14,869,6096.0000,6094.0000,6095.9600
14,870,6096.0000,6094.0000,6095.9200
14,871,6096.0000,6094.0000,6095.8800
14,872,6096.0000,6094.0000,6095.9200
14,873,6096.0000,6094.0000,6095.8800
14,874,6096.0000,6094.0000,6095.9200
14,875,6096.0000,6094.0000,6095.9200
14,876,6096.0000,6094.0000,6095.9200
14,877,6096.0000,6094.0000,6095.9200
14,878,6096.0000,6096.0000,6096.0000
14,879,6096.0000,6094.0000,6095.9600
14,880,6096.0000,6094.0000,6095.9200
14,881,6096.0000,6096.0000,6096.0000
14,882,6096.0000,6094.0000,6095.9200
14,883,6096.0000,6094.0000,6095.9200
14,884,6096.0000,6094.0000,6095.8800
14,885,6096.0000,6094.0000,6095.9600
14,886,6096.0000,6094.0000,6095.9200
14,887,6096.0000,6094.0000,6095.9600
14,888,6096.0000,6096.0000,6096.0000
14,889,6096.0000,6094.0000,6095.9200
14,890,6096.0000,6096.0000,6096.0000
14,891,6096.0000,6094.0000,6095.9200
14,892,6096.0000,6094.0000,6095.9600
14,893,6096.0000,6094.0000,6095.9200
14,894,6096.0000,6094.0000,6095.8800
14,895,6096.0000,6094.0000,6095.9200
14,896,6096.0000,6094.0000,6095.9200
14,897,6096.0000,6094.0000,6095.8800
