execucao,geracao,melhor,pior,media
14,304,7087.0000,7077.0000,7086.6000
14,305,7087.0000,6088.0000,7007.4000
14,306,7087.0000,6088.0000,7046.7600
14,307,7087.0000,6086.0000,7046.9600
14,308,7087.0000,6088.0000,7046.8400
14,309,7087.0000,6088.0000,7046.9200
14,310,7087.0000,6096.0000,7067.0200
14,311,7087.0000,6088.0000,7027.0200
14,312,7087.0000,6088.0000,6987.3800
14,313,7087.0000,6088.0000,7047.0400
14,314,7087.0000,6088.0000,7006.9200
14,315,7087.0000,6088.0000,7026.9400
14,316,7087.0000,6088.0000,7027.1400
14,317,7087.0000,6088.0000,6986.4200
14,318,7087.0000,6088.0000,7026.8200
14,319,7087.0000,6088.0000,7007.0000
14,320,7087.0000,6096.0000,7066.5400
14,321,7087.0000,6088.0000,7026.3000
14,322,7087.0000,7077.0000,7086.8000
14,323,7087.0000,7077.0000,7086.6000
14,324,7087.0000,6088.0000,6987.0200
14,325,7087.0000,6086.0000,7007.0800
14,326,7087.0000,6088.0000,7026.9000
14,327,7087.0000,6088.0000,6986.6600
14,328,7087.0000,6088.0000,7046.8800
14,329,7087.0000,6088.0000,7047.1200
14,330,7087.0000,6088.0000,6987.0200
14,331,7087.0000,6088.0000,7026.5400
14,332,7087.0000,6096.0000,7066.7000
14,333,7087.0000,7077.0000,7086.4000
14,334,7087.0000,6088.0000,7026.6200
14,335,7087.0000,7077.0000,7086.4400
14,336,7087.0000,6088.0000,7047.1600
14,337,7087.0000,6088.0000,7026.9800
14,338,7087.0000,6088.0000,7006.8400
14,339,7087.0000,6088.0000,7027.0200
14,340,7087.0000,6088.0000,7046.9200
14,341,7087.0000,6088.0000,7026.4600
14,342,7087.0000,6088.0000,7026.9000
14,343,7087.0000,6088.0000,7026.5000
14,344,7087.0000,6088.0000,6986.7800
14,345,7087.0000,6088.0000,7026.4600
14,346,7087.0000,6088.0000,6987.3400
14,347,7087.0000,6088.0000,7066.7400
14,348,7087.0000,6088.0000,7026.8600
14,349,7087.0000,6088.0000,7065.4200
14,350,7087.0000,6088.0000,7026.6600
14,351,7087.0000,7077.0000,7086.3600
14,352,7087.0000,6088.0000,7026.8600
14,353,7087.0000,6088.0000,7026.7400
14,354,7087.0000,6088.0000,7026.7000
14,355,7087.0000,6088.0000,7026.6600
14,356,7087.0000,6088.0000,6987.0600
14,357,7087.0000,6088.0000,7026.8600
14,358,7087.0000,6088.0000,7066.5400
14,359,7087.0000,6088.0000,7026.9400
14,360,7087.0000,6088.0000,7046.9600
14,361,7087.0000,6086.0000,6946.7000
14,362,7087.0000,6088.0000,7006.9600
14,363,7087.0000,6088.0000,7006.8400
14,364,7087.0000,6088.0000,6926.9600
14,365,7087.0000,6096.0000,7046.0000
14,366,7087.0000,6088.0000,6967.2800
14,367,7087.0000,6088.0000,6966.7600
14,368,7087.0000,6088.0000,7066.5000
14,369,7087.0000,6088.0000,7007.0000
14,370,7087.0000,6096.0000,7007.6800
14,371,7087.0000,6088.0000,7026.3000
14,372,7087.0000,6088.0000,6987.3000
14,373,7087.0000,6088.0000,7026.6200
14,374,7087.0000,6088.0000,7026.5000
14,375,7087.0000,6096.0000,7046.6000
14,376,7087.0000,6088.0000,6967.0000
14,377,7087.0000,6088.0000,7046.0000
14,378,7087.0000,6088.0000,7026.9000
14,379,7087.0000,6088.0000,7026.6600
14,380,7087.0000,6088.0000,6986.8200
14,381,7087.0000,6088.0000,7046.6400
14,382,7087.0000,6096.0000,7066.3800
14,383,7087.0000,6096.0000,7046.7600
14,384,7087.0000,7075.0000,7086.4400
14,385,7087.0000,6088.0000,7046.6800
14,386,7087.0000,6088.0000,7045.8800
14,387,7087.0000,6088.0000,7006.5200
14,388,7087.0000,6088.0000,7046.4000
14,389,7087.0000,6088.0000,6966.3600
14,390,7087.0000,6088.0000,6986.8600
14,391,7087.0000,6086.0000,7026.9400
14,392,7087.0000,6088.0000,7027.0200
14,393,7087.0000,6088.0000,6986.1800
14,394,7087.0000,6088.0000,6987.0600
14,395,7087.0000,6088.0000,7027.1400
14,396,7087.0000,6088.0000,7046.3200
14,397,7087.0000,6088.0000,7027.0600
14,398,7087.0000,6088.0000,6987.0200
14,399,7087.0000,6082.0000,6966.8400
14,400,7087.0000,6088.0000,7006.8000
14,401,7087.0000,6088.0000,7026.5800
14,402,7087.0000,6088.0000,6986.7400
14,403,7087.0000,6088.0000,7045.8800
14,404,7087.0000,6088.0000,7006.5200
14,405,7087.0000,6088.0000,6986.9000
14,406,7087.0000,6088.0000,7046.7200
14,407,7087.0000,6088.0000,6907.1000
14,408,7087.0000,6088.0000,7045.8000
14,409,7087.0000,6088.0000,7026.6200
14,410,7087.0000,6088.0000,7066.7800
14,411,7087.0000,6088.0000,6987.4200
14,412,7087.0000,6096.0000,7066.3800
14,413,7087.0000,6088.0000,7027.1400
14,414,7087.0000,6088.0000,7006.6800
14,415,7087.0000,6088.0000,6986.0200
14,416,7087.0000,6088.0000,6967.4000
14,417,7087.0000,6088.0000,7026.7800
14,418,7087.0000,6088.0000,7026.5000
14,419,7087.0000,6088.0000,7046.9200
14,420,7087.0000,6088.0000,6986.1000
14,421,7087.0000,6088.0000,7006.4800
14,422,7087.0000,6088.0000,7007.2400
14,423,7087.0000,6088.0000,7046.6400
14,424,7087.0000,6088.0000,7046.7600
14,425,7087.0000,6088.0000,7006.6800
14,426,7087.0000,6088.0000,6947.7000
14,427,7087.0000,6096.0000,7066.4600
14,428,7087.0000,6088.0000,7025.6200
14,429,7087.0000,6088.0000,7006.9600
14,430,7087.0000,6086.0000,7006.4800
14,431,7087.0000,6088.0000,6947.1800
14,432,7087.0000,6088.0000,6966.7600
14,433,7087.0000,6088.0000,7066.5800
14,434,7087.0000,6088.0000,7046.3600
14,435,7087.0000,6088.0000,7006.4800
14,436,7087.0000,6088.0000,7046.9200
14,437,7087.0000,6088.0000,7026.8200
14,438,7087.0000,6088.0000,6986.9400
14,439,7087.0000,6088.0000,6987.0600
14,440,7087.0000,6088.0000,6987.1400
14,441,7087.0000,6088.0000,6967.0400
14,442,7087.0000,6088.0000,7006.5200
14,443,7087.0000,7071.0000,7085.9600
14,444,7087.0000,6088.0000,7006.4000
14,445,7087.0000,6088.0000,7007.0800
14,446,7087.0000,6096.0000,7067.1400
14,447,7087.0000,6088.0000,7046.1200
14,448,7087.0000,7079.0000,7086.5200
14,449,7087.0000,6088.0000,7026.5000
14,450,7087.0000,6088.0000,7006.6800
14,451,7087.0000,6088.0000,6966.4400
14,452,7087.0000,6088.0000,7006.5600
14,453,7087.0000,6088.0000,6966.0800
14,454,7087.0000,6096.0000,7046.8400
14,455,7087.0000,6088.0000,7007.2000
14,456,7087.0000,7077.0000,7086.4000
14,457,7087.0000,6096.0000,7066.6600
14,458,7087.0000,6096.0000,7027.2200
14,459,7087.0000,6088.0000,7027.1800
14,460,7087.0000,6088.0000,6987.0200
14,461,7087.0000,6088.0000,6986.8600
14,462,7087.0000,6088.0000,7026.7400
14,463,7087.0000,6096.0000,7046.8000
14,464,7087.0000,6088.0000,6987.0200
14,465,7087.0000,6096.0000,7026.7000
14,466,7087.0000,6088.0000,7027.1000
14,467,7087.0000,6096.0000,7066.4600
14,468,7087.0000,6096.0000,7007.2000
14,469,7087.0000,6088.0000,7026.7000
14,470,7087.0000,6086.0000,7046.5200
14,471,7087.0000,6088.0000,7065.9000
14,472,7087.0000,6088.0000,7046.4400
14,473,7087.0000,6086.0000,6947.1400
14,474,7087.0000,6088.0000,6966.6400
14,475,7087.0000,6088.0000,7046.7200
14,476,7087.0000,6088.0000,6987.1800
14,477,7087.0000,6088.0000,7047.0400
14,478,7087.0000,6088.0000,7007.0000
14,479,7087.0000,6088.0000,7026.7800
14,480,7087.0000,6088.0000,7046.2800
14,481,7087.0000,6088.0000,6986.4200
14,482,7087.0000,6088.0000,6986.8200
14,483,7087.0000,6086.0000,7046.7200
14,484,7087.0000,6088.0000,7006.7200
14,485,7087.0000,6088.0000,7006.6000
14,486,7087.0000,6088.0000,7026.9800
14,487,7087.0000,6088.0000,7026.7800
14,488,7087.0000,6088.0000,7026.5000
14,489,7087.0000,6088.0000,7006.7200
14,490,7087.0000,6088.0000,7066.8200
14,491,7087.0000,6088.0000,6966.5200
14,492,7087.0000,6088.0000,7046.3200
14,493,7087.0000,6088.0000,7006.4400
14,494,7087.0000,6088.0000,7046.7600
14,495,7087.0000,6088.0000,6987.0200
14,496,7087.0000,6086.0000,7046.7200
14,497,7087.0000,6088.0000,7046.5200
14,498,7087.0000,6088.0000,6966.6800
14,499,7087.0000,6088.0000,7026.7000
14,500,7087.0000,6096.0000,7027.2200
14,501,7087.0000,6088.0000,7006.8400
14,502,7087.0000,6088.0000,7065.5000
14,503,7087.0000,6088.0000,7046.7600
14,504,7087.0000,6088.0000,7026.8600
14,505,7087.0000,6088.0000,6967.0400
14,506,7087.0000,6088.0000,6986.6600
14,507,7087.0000,6088.0000,6986.5400
14,508,7087.0000,6088.0000,6966.8800
14,509,7087.0000,6088.0000,6966.6400
14,510,7087.0000,6088.0000,7026.7800
14,511,7087.0000,6088.0000,7046.9600
14,512,7087.0000,6088.0000,7026.5800
14,513,7087.0000,6088.0000,7026.5800
14,514,7087.0000,6088.0000,7066.4200
14,515,7087.0000,6088.0000,6986.7400
14,516,7087.0000,6088.0000,7046.5600
14,517,7087.0000,6088.0000,7046.0800
14,518,7087.0000,6088.0000,7046.3600
14,519,7087.0000,6096.0000,7046.3200
14,520,7087.0000,6088.0000,7006.2800
14,521,7087.0000,6088.0000,7006.6400
14,522,7087.0000,6096.0000,7046.6400
14,523,7087.0000,6088.0000,7026.5400
14,524,7087.0000,6088.0000,7046.4000
14,525,7087.0000,6088.0000,7006.8400
14,526,7087.0000,6088.0000,7026.2200
14,527,7087.0000,6088.0000,7006.2000
14,528,7087.0000,6088.0000,6967.4000
14,529,7087.0000,6088.0000,7006.7600
14,530,7087.0000,6088.0000,7066.3000
14,531,7087.0000,6096.0000,7066.5400
14,532,7087.0000,6088.0000,6966.7600
14,533,7087.0000,6088.0000,6906.7000
14,534,7087.0000,6088.0000,6986.4600
14,535,7087.0000,6088.0000,7007.0000
14,536,7087.0000,6088.0000,7026.4200
14,537,7087.0000,6088.0000,7026.9800
14,538,7087.0000,6088.0000,7006.5200
14,539,7087.0000,6088.0000,6986.7000
14,540,7087.0000,6096.0000,7046.6000
14,541,7087.0000,6088.0000,7006.7200
14,542,7087.0000,6088.0000,7026.7400
14,543,7087.0000,6096.0000,6987.3800
14,544,7087.0000,6088.0000,7066.7000
14,545,7087.0000,6088.0000,7006.4400
14,546,7087.0000,6088.0000,7007.5200
14,547,7087.0000,6088.0000,7026.7800
14,548,7087.0000,6088.0000,7046.9200
14,549,7087.0000,7077.0000,7086.7600
14,550,7087.0000,6088.0000,7006.8000
14,551,7087.0000,6088.0000,7026.7800
14,552,7087.0000,6088.0000,7066.7400
14,553,7087.0000,6088.0000,7046.4800
14,554,7087.0000,6088.0000,7007.0800
14,555,7087.0000,6088.0000,6967.3200
14,556,7087.0000,6088.0000,7006.4000
14,557,7087.0000,6088.0000,6987.3400
14,558,7087.0000,6076.0000,6966.6000
14,559,7087.0000,6088.0000,7066.9400
14,560,7087.0000,6088.0000,6987.3400
14,561,7087.0000,6088.0000,6966.6800
14,562,7087.0000,6096.0000,7047.0800
14,563,7087.0000,6096.0000,7046.9600
14,564,7087.0000,6088.0000,7027.1400
14,565,7087.0000,6088.0000,6966.6800
14,566,7087.0000,6096.0000,7067.0600
14,567,7087.0000,6088.0000,7026.2200
14,568,7087.0000,6086.0000,6987.3000
14,569,7087.0000,6088.0000,7006.8400
14,570,7087.0000,6088.0000,7026.2600
14,571,7087.0000,6088.0000,7046.8400
14,572,7087.0000,6088.0000,6986.9400
14,573,7087.0000,6088.0000,7046.7200
14,574,7087.0000,6088.0000,7026.5400
14,575,7087.0000,6082.0000,7046.9200
14,576,7087.0000,6086.0000,6946.7000
14,577,7087.0000,6088.0000,7026.1800
14,578,7087.0000,6086.0000,7026.7400
14,579,7087.0000,6088.0000,7026.8600
14,580,7087.0000,6088.0000,6966.9200
14,581,7087.0000,6088.0000,7046.8800
14,582,7087.0000,6088.0000,6967.5200
14,583,7087.0000,6096.0000,7066.3400
14,584,7087.0000,6088.0000,7006.0800
14,585,7087.0000,6088.0000,7046.3600
14,586,7087.0000,6088.0000,6987.3800
14,587,7087.0000,6088.0000,7026.5800
14,588,7087.0000,6086.0000,6967.0000
14,589,7087.0000,6088.0000,7066.3800
14,590,7087.0000,6096.0000,7066.5000
14,591,7087.0000,6096.0000,7066.3000
14,592,7087.0000,6096.0000,7066.1800
14,593,7087.0000,6088.0000,7026.2200
14,594,7087.0000,6088.0000,7006.3600
14,595,7087.0000,6088.0000,7006.2000
14,596,7087.0000,6088.0000,7046.6000
14,597,7087.0000,6088.0000,6966.7600
14,598,7087.0000,6086.0000,6947.2200
14,599,7087.0000,6088.0000,7026.4600
14,600,7087.0000,6096.0000,7027.5400
14,601,7087.0000,6086.0000,6927.2800
14,602,7087.0000,6088.0000,7026.7400
14,603,7087.0000,6088.0000,7007.1600
14,604,7087.0000,6096.0000,7046.9600
14,605,7087.0000,6088.0000,7046.7600
14,606,7087.0000,6096.0000,7065.5800
14,607,7087.0000,6082.0000,6987.1400
14,608,7087.0000,6088.0000,7047.0400
14,609,7087.0000,6088.0000,7026.3800
14,610,7087.0000,6096.0000,7046.6000
14,611,7087.0000,6088.0000,7046.7200
14,612,7087.0000,6086.0000,7006.8800
14,613,7087.0000,6096.0000,7066.3400
14,614,7087.0000,6088.0000,7046.6800
14,615,7087.0000,6096.0000,7046.4800
14,616,7087.0000,6088.0000,6966.9200
14,617,7087.0000,6096.0000,7046.4400
14,618,7087.0000,6096.0000,7026.8600
14,619,7087.0000,6096.0000,7026.9000
14,620,7087.0000,6088.0000,6967.5600
14,621,7087.0000,6088.0000,6986.7800
14,622,7087.0000,6086.0000,7006.8000
14,623,7087.0000,6088.0000,6946.6600
14,624,7087.0000,6088.0000,7046.2800
14,625,7087.0000,6096.0000,7066.4600
14,626,7087.0000,6088.0000,6967.1600
14,627,7087.0000,6096.0000,7066.0600
14,628,7087.0000,6088.0000,7006.6400
14,629,7087.0000,6088.0000,6966.4400
14,630,7087.0000,6088.0000,7006.3600
14,631,7087.0000,6096.0000,7066.9000
14,632,7087.0000,6088.0000,7007.1200
14,633,7087.0000,6088.0000,7006.9600
14,634,7087.0000,6096.0000,7046.6800
14,635,7087.0000,6088.0000,7006.3600
14,636,7087.0000,6088.0000,7026.5000
14,637,7087.0000,6088.0000,7066.9400
14,638,7087.0000,6088.0000,7026.2600
14,639,7087.0000,6088.0000,7026.5800
14,640,7087.0000,6088.0000,6966.8000
14,641,7087.0000,6088.0000,6986.3000
14,642,7087.0000,6088.0000,7066.8200
14,643,7087.0000,6088.0000,7006.7600
14,644,7087.0000,6096.0000,7046.5600
14,645,7087.0000,6088.0000,7025.8600
14,646,7087.0000,6088.0000,6947.6600
14,647,7087.0000,6086.0000,6946.6200
14,648,7087.0000,6088.0000,7046.5600
14,649,7087.0000,6088.0000,7006.9600
14,650,7087.0000,6088.0000,7026.7400
14,651,7087.0000,6088.0000,7027.0600
14,652,7087.0000,6088.0000,7026.9000
14,653,7087.0000,6088.0000,7066.7000
14,654,7087.0000,6088.0000,7026.5800
14,655,7087.0000,6088.0000,7026.6600
14,656,7087.0000,6088.0000,7006.9600
14,657,7087.0000,6088.0000,7007.2400
14,658,7087.0000,6088.0000,7046.4000
14,659,7087.0000,6088.0000,7006.5600
14,660,7087.0000,6088.0000,6967.0400
14,661,7087.0000,6096.0000,7066.2200
14,662,7087.0000,6088.0000,7007.2000
14,663,7087.0000,6088.0000,7045.8000
14,664,7087.0000,6086.0000,7006.4400
14,665,7087.0000,6088.0000,7007.1200
14,666,7087.0000,6086.0000,7046.1600
14,667,7087.0000,6088.0000,7007.0800
14,668,7087.0000,6088.0000,6867.3800
14,669,7087.0000,6088.0000,7046.0000
14,670,7087.0000,6088.0000,6966.5600
14,671,7087.0000,6096.0000,7047.0000
14,672,7087.0000,6088.0000,7026.6600
14,673,7087.0000,6088.0000,7007.0000
14,674,7087.0000,6088.0000,6967.4000
14,675,7087.0000,6096.0000,7027.5400
14,676,7087.0000,6096.0000,7066.5000
14,677,7087.0000,6088.0000,7007.0400
14,678,7087.0000,6088.0000,7026.6200
14,679,7087.0000,6088.0000,6987.0200
14,680,7087.0000,6088.0000,7026.6200
14,681,7087.0000,6096.0000,7066.5000
14,682,7087.0000,6088.0000,7046.7200
14,683,7087.0000,6088.0000,7046.9200
14,684,7087.0000,6096.0000,7066.5000
14,685,7087.0000,6088.0000,7046.5600
14,686,7087.0000,6088.0000,7065.8600
14,687,7087.0000,6088.0000,7027.1400
14,688,7087.0000,6088.0000,7006.4400
14,689,7087.0000,7071.0000,7086.0400
14,690,7087.0000,6088.0000,6966.7200
14,691,7087.0000,6088.0000,7046.8800
14,692,7087.0000,6096.0000,7027.0600
14,693,7087.0000,6088.0000,6987.2200
14,694,7087.0000,7077.0000,7086.6400
14,695,7087.0000,6088.0000,7046.7600
14,696,7087.0000,6088.0000,6986.8200
14,697,7087.0000,6096.0000,7027.1000
14,698,7087.0000,6088.0000,7006.8800
14,699,7087.0000,7075.0000,7086.5600
14,700,7087.0000,6088.0000,7046.6800
14,701,7087.0000,6096.0000,7006.8800
14,702,7087.0000,6088.0000,6946.4200
14,703,7087.0000,6088.0000,7046.5200
14,704,7087.0000,6088.0000,7026.9400
14,705,7087.0000,6088.0000,7006.8800
14,706,7087.0000,6088.0000,7066.5400
14,707,7087.0000,6088.0000,7026.9400
14,708,7087.0000,6088.0000,6986.3400
14,709,7087.0000,6088.0000,7007.2400
14,710,7087.0000,6088.0000,6966.6400
14,711,7087.0000,6088.0000,6986.9000
14,712,7087.0000,6088.0000,7026.2200
14,713,7087.0000,7075.0000,7086.4000
14,714,7087.0000,6088.0000,7026.7800
14,715,7087.0000,6088.0000,6966.8400
14,716,7087.0000,6088.0000,7006.5600
14,717,7087.0000,6088.0000,7007.2000
14,718,7087.0000,6088.0000,7006.4000
14,719,7087.0000,6088.0000,7066.3000
14,720,7087.0000,6088.0000,7026.7000
14,721,7087.0000,6088.0000,6967.4400
14,722,7087.0000,6088.0000,7026.7000
14,723,7087.0000,6088.0000,7007.2800
14,724,7087.0000,6088.0000,6967.3200
14,725,7087.0000,6088.0000,6986.9000
14,726,7087.0000,6088.0000,7026.7800
14,727,7087.0000,6088.0000,7066.7800
14,728,7087.0000,6096.0000,7026.8600
14,729,7087.0000,6088.0000,7046.7200
14,730,7087.0000,6088.0000,7066.7800
14,731,7087.0000,6088.0000,7007.2800
14,732,7087.0000,6088.0000,6927.1600
14,733,7087.0000,6096.0000,7006.9600
14,734,7087.0000,6088.0000,7066.8600
14,735,7087.0000,6088.0000,7026.8600
14,736,7087.0000,6088.0000,7006.8400
14,737,7087.0000,6088.0000,7047.0800
14,738,7087.0000,6088.0000,7007.2800
14,739,7087.0000,6088.0000,7006.0400
14,740,7087.0000,6088.0000,6987.0600
14,741,7087.0000,6086.0000,7026.1000
14,742,7087.0000,6088.0000,7026.4200
14,743,7087.0000,6088.0000,7026.8200
14,744,7087.0000,6088.0000,7066.6600
14,745,7087.0000,6088.0000,7046.5600
14,746,7087.0000,6088.0000,7026.2200
14,747,7087.0000,6088.0000,7046.6800
14,748,7087.0000,6088.0000,7027.2200
14,749,7087.0000,6088.0000,7046.9200
14,750,7087.0000,6088.0000,7007.2000
14,751,7087.0000,6088.0000,7006.6400
14,752,7087.0000,6088.0000,7066.9800
14,753,7087.0000,6088.0000,7066.1000
14,754,7087.0000,6096.0000,7007.4400
14,755,7087.0000,6088.0000,7026.0600
14,756,7087.0000,6088.0000,7026.2200
14,757,7087.0000,6088.0000,7046.4400
14,758,7087.0000,6088.0000,6986.8600
14,759,7087.0000,6088.0000,7007.2400
14,760,7087.0000,6088.0000,6986.9400
14,761,7087.0000,6088.0000,6987.3400
14,762,7087.0000,6088.0000,6967.5600
14,763,7087.0000,6088.0000,6986.8600
14,764,7087.0000,6088.0000,7026.6600
14,765,7087.0000,6088.0000,7006.8800
14,766,7087.0000,6088.0000,7026.8200
14,767,7087.0000,6088.0000,7047.0000
14,768,7087.0000,6088.0000,7066.4600
14,769,7087.0000,6088.0000,6947.5400
14,770,7087.0000,6096.0000,7047.3600
14,771,7087.0000,6088.0000,7067.0200
14,772,7087.0000,6088.0000,6986.8200
14,773,7087.0000,6088.0000,7047.0000
14,774,7087.0000,6088.0000,7046.6000
14,775,7087.0000,6088.0000,7046.4000
14,776,7087.0000,7077.0000,7086.5600
14,777,7087.0000,6096.0000,7066.5400
14,778,7087.0000,6088.0000,7046.4800
14,779,7087.0000,6088.0000,6987.3400
14,780,7087.0000,6088.0000,7046.7200
14,781,7087.0000,6088.0000,7046.4400
14,782,7087.0000,6088.0000,7046.3600
14,783,7087.0000,6088.0000,7046.5200
14,784,7087.0000,6088.0000,6986.9800
14,785,7087.0000,6086.0000,7026.6200
14,786,7087.0000,6088.0000,6947.5400
14,787,7087.0000,6088.0000,7027.1400
14,788,7087.0000,6088.0000,7066.5800
14,789,7087.0000,6088.0000,7046.4800
14,790,7087.0000,6088.0000,7026.9800
14,791,7087.0000,6088.0000,7026.5400
14,792,7087.0000,6096.0000,7007.0400
14,793,7087.0000,7075.0000,7085.9600
14,794,7087.0000,6088.0000,7026.8600
14,795,7087.0000,6088.0000,7006.8000
14,796,7087.0000,6088.0000,7046.2400
14,797,7087.0000,6086.0000,6986.7400
14,798,7087.0000,6088.0000,6966.9200
14,799,7087.0000,6096.0000,7026.7400
14,800,7087.0000,6088.0000,6986.9800
14,801,7087.0000,6088.0000,7026.8600
14,802,7087.0000,6088.0000,7066.2600
14,803,7087.0000,7075.0000,7085.7600
14,804,7087.0000,6088.0000,7046.7200
14,805,7087.0000,6088.0000,7066.6600
14,806,7087.0000,6088.0000,7046.6000
14,807,7087.0000,6086.0000,7026.9800
14,808,7087.0000,6088.0000,7046.0000
14,809,7087.0000,6088.0000,7026.9000
14,810,7087.0000,6088.0000,6986.5400
14,811,7087.0000,7077.0000,7086.1200
14,812,7087.0000,6088.0000,7046.4000
14,813,7087.0000,6088.0000,7045.8800
14,814,7087.0000,6088.0000,7006.8400
14,815,7087.0000,7077.0000,7086.5600
14,816,7087.0000,6088.0000,7046.9200
14,817,7087.0000,6086.0000,6967.2800
14,818,7087.0000,6088.0000,7045.5600
14,819,7087.0000,6088.0000,6986.1000
14,820,7087.0000,6088.0000,7065.3400
14,821,7087.0000,6088.0000,7046.4000
14,822,7087.0000,6088.0000,7046.8000
14,823,7087.0000,6088.0000,7026.5000
14,824,7087.0000,6088.0000,7045.8000
14,825,7087.0000,6088.0000,7047.0800
14,826,7087.0000,6088.0000,6986.9800
14,827,7087.0000,6088.0000,7046.2000
14,828,7087.0000,6088.0000,7026.9800
14,829,7087.0000,6088.0000,6967.3200
14,830,7087.0000,6088.0000,7046.2000
14,831,7087.0000,6088.0000,7046.6800
14,832,7087.0000,6088.0000,6966.4400
14,833,7087.0000,6088.0000,6926.7200
14,834,7087.0000,6088.0000,6967.1600
14,835,7087.0000,6088.0000,7006.8800
14,836,7087.0000,6088.0000,6946.5800
14,837,7087.0000,6088.0000,7046.7600
14,838,7087.0000,7077.0000,7086.6000
14,839,7087.0000,6088.0000,7066.7000
14,840,7087.0000,6088.0000,6966.8400
14,841,7087.0000,6088.0000,7065.8200
14,842,7087.0000,6088.0000,7007.0000
14,843,7087.0000,6096.0000,7066.3000
14,844,7087.0000,6088.0000,7047.1200
14,845,7087.0000,6088.0000,6946.1800
14,846,7087.0000,6096.0000,7026.4200
14,847,7087.0000,7077.0000,7086.6000
14,848,7087.0000,6088.0000,7026.8600
14,849,7087.0000,6088.0000,6985.9000
14,850,7087.0000,6086.0000,7007.1600
14,851,7087.0000,6088.0000,7066.6200
14,852,7087.0000,6096.0000,7026.7000
14,853,7087.0000,6088.0000,7045.6800
14,854,7087.0000,6088.0000,7046.8800
14,855,7087.0000,6088.0000,7065.9000
14,856,7087.0000,6088.0000,6986.9000
14,857,7087.0000,6088.0000,6987.2200
14,858,7087.0000,6088.0000,6987.3000
14,859,7087.0000,6096.0000,7026.5800
14,860,7087.0000,6088.0000,7026.9400
14,861,7087.0000,6088.0000,7026.9000
14,862,7087.0000,6088.0000,6986.7000
14,863,7087.0000,6088.0000,7027.1400
14,864,7087.0000,6088.0000,6986.8200
14,865,7087.0000,6088.0000,7046.3600
14,866,7087.0000,6088.0000,7006.8000
14,867,7087.0000,6088.0000,7006.8000
14,868,7087.0000,6088.0000,7007.3200
14,869,7087.0000,6088.0000,7006.7600
14,870,7087.0000,6096.0000,7027.1400
14,871,7087.0000,6088.0000,7046.9200
14,872,7087.0000,6088.0000,7026.5800
14,873,7087.0000,7075.0000,7086.4800
14,874,7087.0000,6088.0000,7027.0200
14,875,7087.0000,6088.0000,7046.5200
14,876,7087.0000,6088.0000,6986.8200
14,877,7087.0000,6088.0000,7007.0000
14,878,7087.0000,6088.0000,7006.8000
14,879,7087.0000,6088.0000,7006.9600
14,880,7087.0000,6088.0000,7046.7200
14,881,7087.0000,6088.0000,7026.9000
14,882,7087.0000,6088.0000,7046.9600
14,883,7087.0000,6088.0000,7027.2200
14,884,7087.0000,6096.0000,7046.4400
14,885,7087.0000,6086.0000,7046.4400
14,886,7087.0000,6088.0000,6986.8200
14,887,7087.0000,6088.0000,7046.3600
14,888,7087.0000,6088.0000,7046.4000
