execucao,geracao,melhor,pior,media
12,833,6869.0000,51.0000,5646.4000
12,834,6869.0000,68.0000,6594.0000
12,835,6869.0000,65.0000,6189.2400
12,836,6869.0000,69.0000,6187.2800
12,837,6869.0000,38.0000,6323.8600
12,838,6869.0000,66.0000,6191.0400
12,839,6869.0000,45.0000,6052.1800
12,840,6869.0000,38.0000,6051.9000
12,841,6869.0000,57.0000,5919.0200
12,842,6869.0000,107.0000,6192.9600
12,843,6869.0000,42.0000,6324.8600
12,844,6869.0000,57.0000,6052.6000
12,845,6869.0000,66.0000,6055.9400
12,846,6869.0000,38.0000,6325.8800
12,847,6869.0000,67.0000,6054.8400
12,848,6869.0000,100.0000,6054.5600
12,849,6869.0000,-986.0000,5893.2400
12,850,6869.0000,32.0000,5644.9200
12,851,6869.0000,32.0000,5919.1400
12,852,6869.0000,32.0000,6459.0600
12,853,6869.0000,62.0000,6459.5200
12,854,6869.0000,39.0000,6052.5400
12,855,6869.0000,68.0000,6460.7000
12,856,6869.0000,66.0000,6596.4600
12,857,6869.0000,32.0000,5779.5400
12,858,6869.0000,32.0000,5914.0600
12,859,6869.0000,39.0000,6051.7000
12,860,6869.0000,107.0000,6596.6400
12,861,6869.0000,51.0000,6593.6000
12,862,6869.0000,32.0000,6052.9600
12,863,6869.0000,39.0000,5781.5400
12,864,6869.0000,78.0000,5918.9400
12,865,6869.0000,40.0000,5783.3600
12,866,6869.0000,32.0000,6188.9600
12,867,6869.0000,32.0000,5782.2000
12,868,6869.0000,59.0000,6324.4400
12,869,6869.0000,-44.0000,6323.0200
12,870,6869.0000,38.0000,5917.4400
12,871,6869.0000,35.0000,6052.0400
12,872,6869.0000,75.0000,6324.6000
12,873,6869.0000,78.0000,6462.7000
12,874,6869.0000,57.0000,5779.0800
12,875,6869.0000,50.0000,6187.2000
12,876,6869.0000,32.0000,6324.2400
12,877,6869.0000,39.0000,6054.5200
12,878,6869.0000,51.0000,6325.8800
12,879,6869.0000,40.0000,5376.4400
12,880,6869.0000,60.0000,6460.5800
12,881,6869.0000,51.0000,6321.0400
12,882,6869.0000,66.0000,6324.6000
12,883,6869.0000,38.0000,6050.2800
12,884,6869.0000,83.0000,6055.8000
12,885,6869.0000,96.0000,6192.4200
12,886,6869.0000,62.0000,6055.4600
12,887,6869.0000,38.0000,5916.5000
12,888,6869.0000,-985.0000,5898.5800
12,889,6869.0000,38.0000,6324.7000
12,890,6869.0000,40.0000,6054.4800
12,891,6869.0000,38.0000,6052.2200
12,892,6869.0000,90.0000,6056.3600
12,893,6869.0000,-941.0000,5354.0200
12,894,6869.0000,63.0000,5783.9400
12,895,6869.0000,90.0000,6191.0200
12,896,6869.0000,90.0000,6057.3600
12,897,6869.0000,106.0000,6596.8200
12,898,6869.0000,38.0000,6594.7200
12,899,6869.0000,32.0000,5781.0400
12,900,6869.0000,75.0000,6326.1000
12,901,6869.0000,-984.0000,6304.3200
12,902,6869.0000,32.0000,6187.1800
12,903,6869.0000,38.0000,6325.0000
12,904,6869.0000,38.0000,6052.2200
12,905,6869.0000,66.0000,6596.9800
12,906,6869.0000,32.0000,5646.0600
12,907,6869.0000,109.0000,6730.3600
12,908,6869.0000,43.0000,6322.2200
12,909,6869.0000,107.0000,6463.3600
12,910,6869.0000,59.0000,5782.5400
12,911,6869.0000,58.0000,6325.3000
12,912,6869.0000,38.0000,6052.4400
12,913,6869.0000,48.0000,6190.1600
12,914,6869.0000,42.0000,5780.4600
12,915,6869.0000,42.0000,5784.2200
12,916,6869.0000,38.0000,5238.4200
12,917,6869.0000,51.0000,6052.3600
12,918,6869.0000,-1020.0000,6438.5800
12,919,6869.0000,32.0000,6460.5000
12,920,6869.0000,62.0000,6054.0600
12,921,6869.0000,50.0000,6325.4800
12,922,6869.0000,38.0000,6189.9600
12,923,6869.0000,32.0000,5646.1600
12,924,6869.0000,62.0000,6324.9200
12,925,6869.0000,62.0000,6189.7600
12,926,6869.0000,39.0000,5919.4800
12,927,6869.0000,62.0000,5918.3600
12,928,6869.0000,76.0000,6324.7800
12,929,6869.0000,65.0000,6190.3000
12,930,6869.0000,45.0000,5916.1800
12,931,6869.0000,90.0000,6192.1000
12,932,6869.0000,32.0000,6050.4800
12,933,6869.0000,51.0000,6325.3000
12,934,6869.0000,32.0000,5916.0400
12,935,6869.0000,48.0000,6189.3000
12,936,6869.0000,104.0000,6327.1800
12,937,6869.0000,51.0000,6189.6800
12,938,6869.0000,62.0000,6052.9800
12,939,6869.0000,70.0000,6594.8200
12,940,6869.0000,83.0000,6326.6000
12,941,6869.0000,32.0000,6051.3200
12,942,6869.0000,38.0000,5647.4400
12,943,6869.0000,50.0000,5648.1400
12,944,6869.0000,48.0000,5916.0400
12,945,6869.0000,62.0000,6188.6200
12,946,6869.0000,49.0000,6052.3800
12,947,6869.0000,-984.0000,6031.4200
12,948,6869.0000,50.0000,6325.1400
12,949,6869.0000,63.0000,6191.9400
12,950,6869.0000,20.0000,5784.1600
12,951,6869.0000,90.0000,6188.2600
12,952,6869.0000,-985.0000,5762.6800
12,953,6869.0000,62.0000,6189.7200
12,954,6869.0000,38.0000,6187.0200
12,955,6869.0000,38.0000,6189.3000
12,956,6869.0000,38.0000,5917.9600
12,957,6869.0000,50.0000,6461.0000
12,958,6869.0000,50.0000,6596.5200
12,959,6869.0000,50.0000,6189.1600
12,960,6869.0000,62.0000,6326.6600
12,961,6869.0000,96.0000,6733.5000
12,962,6869.0000,77.0000,6191.7200
12,963,6869.0000,38.0000,6323.9000
12,964,6869.0000,-986.0000,6170.3000
12,965,6869.0000,94.0000,6191.4800
12,966,6869.0000,38.0000,6324.7400
12,967,6869.0000,51.0000,6188.5400
12,968,6869.0000,32.0000,6187.1000
12,969,6869.0000,32.0000,6188.5400
12,970,6869.0000,102.0000,6598.4600
12,971,6869.0000,40.0000,6461.8200
12,972,6869.0000,8.0000,6325.1800
12,973,6869.0000,66.0000,6461.6200
12,974,6869.0000,78.0000,6055.2400
12,975,6869.0000,50.0000,6326.1600
12,976,6869.0000,66.0000,6052.3400
12,977,6869.0000,94.0000,6462.3400
12,978,6869.0000,39.0000,6052.9800
12,979,6869.0000,83.0000,6191.2600
12,980,6869.0000,62.0000,6325.2200
12,981,6869.0000,-12.0000,5916.0800
12,982,6869.0000,75.0000,5920.3400
12,983,6869.0000,32.0000,5376.5000
12,984,6869.0000,51.0000,6732.6400
12,985,6869.0000,32.0000,5781.6200
12,986,6869.0000,50.0000,6190.2400
12,987,6869.0000,35.0000,6187.5400
12,988,6869.0000,75.0000,6732.2800
12,989,6869.0000,32.0000,5509.6200
12,990,6869.0000,83.0000,6462.1600
12,991,6869.0000,59.0000,5784.3200
12,992,6869.0000,-4.0000,5915.3600
12,993,6869.0000,26.0000,6054.5800
12,994,6869.0000,32.0000,5779.6400
12,995,6869.0000,32.0000,6051.4800
12,996,6869.0000,31.0000,6321.3800
12,997,6869.0000,75.0000,5920.0200
12,998,6869.0000,32.0000,5102.0200
12,999,6869.0000,-993.0000,6168.8200
12,1000,6869.0000,75.0000,6461.9600
13,0,6867.0000,-999.0000,2056.9000
13,1,6867.0000,-1010.0000,2988.6400
13,2,6867.0000,-943.0000,3091.7800
13,3,6867.0000,-1010.0000,3373.7200
13,4,6869.0000,-146.0000,4482.0400
13,5,6869.0000,-978.0000,4775.3200
13,6,6869.0000,44.0000,5908.8200
13,7,6869.0000,94.0000,6191.4200
13,8,6869.0000,-989.0000,6012.0400
13,9,6869.0000,18.0000,5644.4000
13,10,6869.0000,70.0000,5646.5200
13,11,6869.0000,74.0000,6462.1800
13,12,6869.0000,78.0000,6324.0200
13,13,6869.0000,59.0000,5782.4800
13,14,6869.0000,39.0000,6324.1600
13,15,6869.0000,58.0000,6054.1800
13,16,6869.0000,67.0000,6322.5000
13,17,6869.0000,70.0000,6325.9000
13,18,6869.0000,55.0000,6189.1800
13,19,6869.0000,14.0000,6457.9400
13,20,6869.0000,27.0000,5646.5000
13,21,6869.0000,94.0000,6461.5000
13,22,6869.0000,39.0000,5782.9400
13,23,6869.0000,43.0000,6055.4200
13,24,6869.0000,52.0000,6322.6800
13,25,6869.0000,70.0000,6187.5800
13,26,6869.0000,53.0000,6053.5400
13,27,6869.0000,63.0000,5783.5600
13,28,6869.0000,68.0000,5512.5000
13,29,6869.0000,53.0000,6052.3000
13,30,6869.0000,56.0000,6322.9600
13,31,6869.0000,39.0000,6188.7200
13,32,6869.0000,-947.0000,6168.6400
13,33,6869.0000,71.0000,6190.5600
13,34,6869.0000,74.0000,6459.5000
13,35,6869.0000,34.0000,5646.0000
13,36,6869.0000,-990.0000,6304.3400
13,37,6869.0000,39.0000,6188.4400
13,38,6869.0000,59.0000,5649.8000
13,39,6869.0000,58.0000,6324.7800
13,40,6869.0000,28.0000,6188.1400
13,41,6869.0000,59.0000,6049.8200
13,42,6869.0000,39.0000,6188.5000
13,43,6869.0000,68.0000,6597.0200
13,44,6869.0000,59.0000,5239.1600
13,45,6869.0000,39.0000,6050.5800
13,46,6869.0000,37.0000,6455.3000
13,47,6869.0000,98.0000,6598.3400
13,48,6869.0000,55.0000,5917.6600
13,49,6869.0000,50.0000,5780.5200
13,50,6869.0000,39.0000,5645.4200
13,51,6869.0000,50.0000,5915.8000
13,52,6869.0000,53.0000,5644.9400
13,53,6869.0000,39.0000,6188.7800
13,54,6869.0000,68.0000,5920.3800
13,55,6869.0000,71.0000,6457.4200
13,56,6869.0000,-62.0000,5507.7200
13,57,6869.0000,39.0000,5646.9200
13,58,6869.0000,68.0000,5376.2600
13,59,6869.0000,74.0000,6056.5000
13,60,6869.0000,55.0000,6188.4000
13,61,6869.0000,94.0000,6327.0800
13,62,6869.0000,39.0000,6324.5400
13,63,6869.0000,39.0000,5916.5600
13,64,6869.0000,39.0000,5917.4000
13,65,6869.0000,55.0000,6326.7600
13,66,6869.0000,8.0000,6596.0000
13,67,6869.0000,68.0000,6460.8200
13,68,6869.0000,-46.0000,5238.8200
13,69,6869.0000,94.0000,6305.5200
13,70,6869.0000,46.0000,5646.1200
13,71,6869.0000,-8.0000,6049.8600
13,72,6869.0000,71.0000,6325.3200
13,73,6869.0000,59.0000,6323.5600
13,74,6869.0000,59.0000,6324.8000
13,75,6869.0000,62.0000,5782.0200
13,76,6869.0000,55.0000,6188.0400
13,77,6869.0000,52.0000,5918.4200
13,78,6869.0000,58.0000,6460.7200
13,79,6869.0000,61.0000,5508.5200
13,80,6869.0000,39.0000,6053.2600
13,81,6869.0000,18.0000,5917.4000
13,82,6869.0000,75.0000,6054.5400
13,83,6869.0000,75.0000,6191.3200
13,84,6869.0000,70.0000,6732.5400
13,85,6869.0000,56.0000,5918.4200
13,86,6869.0000,18.0000,5780.2800
13,87,6869.0000,39.0000,6188.4800
13,88,6869.0000,94.0000,6191.9600
13,89,6869.0000,51.0000,6461.1600
13,90,6869.0000,52.0000,5784.8200
13,91,6869.0000,36.0000,5510.9600
13,92,6869.0000,59.0000,6054.9800
13,93,6869.0000,68.0000,5919.3400
13,94,6869.0000,39.0000,6323.5600
13,95,6869.0000,-924.0000,6031.9000
13,96,6869.0000,39.0000,6189.5600
13,97,6869.0000,50.0000,6325.6000
13,98,6869.0000,39.0000,6189.6600
13,99,6869.0000,52.0000,5918.4800
13,100,6869.0000,48.0000,5378.8000
13,101,6869.0000,67.0000,6326.3800
13,102,6869.0000,39.0000,5919.0000
13,103,6869.0000,39.0000,6055.2600
13,104,6869.0000,68.0000,6053.5600
13,105,6869.0000,39.0000,6189.1000
13,106,6869.0000,55.0000,5783.3800
13,107,6869.0000,55.0000,6189.4200
13,108,6869.0000,40.0000,5646.4000
13,109,6869.0000,63.0000,5785.8800
13,110,6869.0000,29.0000,6054.4000
13,111,6869.0000,69.0000,5917.3200
13,112,6869.0000,29.0000,5781.9200
13,113,6869.0000,55.0000,5646.3200
13,114,6869.0000,37.0000,6055.1600
13,115,6869.0000,53.0000,6460.9000
13,116,6869.0000,22.0000,6052.9800
13,117,6869.0000,37.0000,5510.7400
13,118,6869.0000,55.0000,5917.3200
13,119,6869.0000,68.0000,5650.2000
13,120,6869.0000,51.0000,5919.5600
13,121,6869.0000,22.0000,5916.4600
13,122,6869.0000,63.0000,6596.3200
13,123,6869.0000,32.0000,6051.4200
13,124,6869.0000,32.0000,5782.2600
13,125,6869.0000,67.0000,5917.4400
13,126,6869.0000,65.0000,5781.4600
13,127,6869.0000,37.0000,5781.8600
13,128,6869.0000,67.0000,6052.6400
13,129,6869.0000,65.0000,5782.0200
13,130,6869.0000,31.0000,5781.1600
13,131,6869.0000,71.0000,6325.8000
13,132,6869.0000,59.0000,6188.4600
13,133,6869.0000,75.0000,6596.1800
13,134,6869.0000,53.0000,6461.5600
13,135,6869.0000,59.0000,6191.2800
13,136,6869.0000,28.0000,5919.6400
13,137,6869.0000,-986.0000,5758.6200
13,138,6869.0000,29.0000,6324.1000
13,139,6869.0000,48.0000,5512.8800
13,140,6869.0000,89.0000,6327.4000
13,141,6869.0000,39.0000,5782.1000
13,142,6869.0000,68.0000,5918.7200
13,143,6869.0000,56.0000,6325.9600
13,144,6869.0000,62.0000,6458.4200
13,145,6869.0000,96.0000,6462.3400
13,146,6869.0000,-916.0000,6035.6800
13,147,6869.0000,-948.0000,5625.1800
13,148,6869.0000,34.0000,5240.7400
13,149,6869.0000,68.0000,6325.1800
13,150,6869.0000,53.0000,6052.2800
13,151,6869.0000,-952.0000,6032.1600
13,152,6869.0000,18.0000,6321.3400
13,153,6869.0000,55.0000,5646.3200
13,154,6869.0000,68.0000,6325.1600
13,155,6869.0000,68.0000,6596.0200
13,156,6869.0000,39.0000,6188.0200
13,157,6869.0000,59.0000,6462.0800
13,158,6869.0000,68.0000,6190.2200
13,159,6869.0000,-136.0000,5911.6200
13,160,6869.0000,100.0000,6462.6800
13,161,6869.0000,57.0000,6054.0400
13,162,6869.0000,51.0000,6053.1000
13,163,6869.0000,75.0000,6190.4800
13,164,6869.0000,69.0000,5648.9000
13,165,6869.0000,53.0000,5647.2600
13,166,6869.0000,55.0000,6053.0400
13,167,6869.0000,56.0000,5761.4000
13,168,6869.0000,14.0000,6051.1200
13,169,6869.0000,68.0000,5920.2000
13,170,6869.0000,59.0000,6189.6400
13,171,6869.0000,106.0000,6733.7400
13,172,6869.0000,75.0000,6461.2600
13,173,6869.0000,53.0000,5915.5400
13,174,6869.0000,68.0000,6596.1200
13,175,6869.0000,59.0000,5918.4800
13,176,6869.0000,68.0000,6459.7400
13,177,6869.0000,75.0000,5920.4000
13,178,6869.0000,55.0000,5779.4800
13,179,6869.0000,53.0000,6190.4400
13,180,6869.0000,53.0000,5646.4200
13,181,6869.0000,53.0000,6325.0400
13,182,6869.0000,55.0000,6325.9000
13,183,6869.0000,55.0000,5919.3400
13,184,6869.0000,96.0000,6463.0000
13,185,6869.0000,55.0000,6051.0000
13,186,6869.0000,53.0000,6052.8200
13,187,6869.0000,74.0000,6325.1200
13,188,6869.0000,55.0000,5920.6800
13,189,6869.0000,64.0000,5918.9200
13,190,6869.0000,52.0000,5647.4400
13,191,6869.0000,-989.0000,5893.0400
13,192,6869.0000,14.0000,6050.2800
13,193,6869.0000,56.0000,5919.2600
13,194,6869.0000,94.0000,6732.1000
13,195,6869.0000,59.0000,6459.5800
13,196,6869.0000,60.0000,6189.7000
13,197,6869.0000,55.0000,6323.9000
13,198,6869.0000,53.0000,5915.9400
13,199,6869.0000,68.0000,6327.1000
13,200,6869.0000,6869.0000,6869.0000
13,201,6869.0000,39.0000,5780.2600
13,202,6869.0000,53.0000,6325.3600
13,203,6869.0000,39.0000,5917.0200
13,204,6869.0000,59.0000,5916.2800
13,205,6869.0000,57.0000,6187.8600
13,206,6869.0000,59.0000,5919.7800
13,207,6869.0000,75.0000,6055.1400
13,208,6869.0000,68.0000,6191.3800
13,209,6869.0000,55.0000,6190.7600
13,210,6869.0000,68.0000,5918.0600
13,211,6869.0000,56.0000,6053.5800
13,212,6869.0000,55.0000,6596.8000
13,213,6869.0000,55.0000,6187.6000
13,214,6869.0000,59.0000,6461.1800
13,215,6869.0000,52.0000,5513.0000
13,216,6869.0000,70.0000,5920.3800
13,217,6869.0000,42.0000,5915.3200
13,218,6869.0000,8.0000,5645.5800
13,219,6869.0000,-33.0000,5782.3600
13,220,6869.0000,41.0000,6458.0000
13,221,6869.0000,43.0000,6189.4200
13,222,6869.0000,74.0000,6189.4400
13,223,6869.0000,39.0000,5919.8600
13,224,6869.0000,55.0000,5917.9200
13,225,6869.0000,-46.0000,5644.4000
13,226,6869.0000,43.0000,5646.1000
13,227,6869.0000,52.0000,6461.9400
13,228,6869.0000,75.0000,6053.4000
13,229,6869.0000,75.0000,6459.7200
13,230,6869.0000,59.0000,5646.6600
13,231,6869.0000,60.0000,6054.7800
13,232,6869.0000,56.0000,6052.2800
13,233,6869.0000,65.0000,6326.5600
13,234,6869.0000,84.0000,6191.8000
13,235,6869.0000,59.0000,6594.9600
13,236,6869.0000,70.0000,6055.2400
13,237,6869.0000,78.0000,6326.2000
13,238,6869.0000,59.0000,5645.7000
13,239,6869.0000,-46.0000,5914.8000
13,240,6869.0000,68.0000,6325.9600
13,241,6869.0000,50.0000,5646.5600
13,242,6869.0000,71.0000,6188.1000
13,243,6869.0000,59.0000,6595.9600
13,244,6869.0000,53.0000,6190.0800
13,245,6869.0000,53.0000,5783.2800
13,246,6869.0000,43.0000,5782.0000
13,247,6869.0000,43.0000,5781.1400
13,248,6869.0000,-33.0000,6186.6800
13,249,6869.0000,-136.0000,5644.7200
13,250,6869.0000,56.0000,5513.2600
13,251,6869.0000,68.0000,6054.8000
13,252,6869.0000,68.0000,6053.8400
13,253,6869.0000,-33.0000,5917.3000
13,254,6869.0000,-42.0000,5916.6600
13,255,6869.0000,-924.0000,6031.9600
13,256,6869.0000,65.0000,6188.2400
13,257,6869.0000,59.0000,5649.0000
13,258,6869.0000,65.0000,6324.2400
13,259,6869.0000,68.0000,6326.3800
13,260,6869.0000,48.0000,6052.4000
13,261,6869.0000,56.0000,6055.7400
13,262,6869.0000,56.0000,6189.9800
13,263,6869.0000,68.0000,5920.6000
13,264,6869.0000,29.0000,5918.8800
13,265,6869.0000,65.0000,5918.7400
13,266,6869.0000,53.0000,6187.4800
13,267,6869.0000,53.0000,6053.0600
13,268,6869.0000,52.0000,5511.0200
13,269,6869.0000,-986.0000,5621.6200
13,270,6869.0000,52.0000,6053.0200
13,271,6869.0000,55.0000,6188.8400
13,272,6869.0000,55.0000,5784.0800
13,273,6869.0000,53.0000,6189.6200
13,274,6869.0000,39.0000,5782.1400
13,275,6869.0000,6.0000,5915.7000
13,276,6869.0000,-982.0000,6302.1800
13,277,6869.0000,-88.0000,6318.6600
13,278,6869.0000,106.0000,6597.1800
13,279,6869.0000,53.0000,5917.7600
13,280,6869.0000,20.0000,5915.0000
13,281,6869.0000,51.0000,6191.0000
13,282,6869.0000,58.0000,6189.8800
13,283,6869.0000,-990.0000,5897.4800
13,284,6869.0000,50.0000,5647.3200
13,285,6869.0000,41.0000,5781.6800
13,286,6869.0000,-33.0000,6053.4000
13,287,6869.0000,14.0000,5509.1800
13,288,6869.0000,48.0000,6187.2400
13,289,6869.0000,-55.0000,5505.8800
13,290,6869.0000,-46.0000,5778.3600
13,291,6869.0000,53.0000,5781.2200
13,292,6869.0000,59.0000,5510.7600
13,293,6869.0000,53.0000,5783.0000
13,294,6869.0000,94.0000,6461.4200
13,295,6869.0000,68.0000,6461.4800
13,296,6869.0000,58.0000,5919.5200
13,297,6869.0000,65.0000,6324.5800
13,298,6869.0000,-33.0000,5643.4400
13,299,6869.0000,98.0000,5920.7200
13,300,6869.0000,53.0000,6055.0400
13,301,6869.0000,63.0000,6189.4000
13,302,6869.0000,79.0000,6191.2800
13,303,6869.0000,68.0000,6055.7000
13,304,6869.0000,59.0000,6324.9200
13,305,6869.0000,70.0000,6190.0400
13,306,6869.0000,50.0000,5919.0000
13,307,6869.0000,43.0000,6595.7400
13,308,6869.0000,24.0000,6188.3800
13,309,6869.0000,39.0000,6053.1400
13,310,6869.0000,53.0000,6190.5600
13,311,6869.0000,59.0000,6190.5800
13,312,6869.0000,53.0000,6324.8200
13,313,6869.0000,55.0000,5917.6800
13,314,6869.0000,53.0000,6187.2600
13,315,6869.0000,55.0000,6189.8800
13,316,6869.0000,55.0000,5511.2200
13,317,6869.0000,70.0000,6053.3600
13,318,6869.0000,28.0000,5646.4400
13,319,6869.0000,39.0000,6188.5600
13,320,6869.0000,98.0000,6327.6200
13,321,6869.0000,55.0000,6188.8000
13,322,6869.0000,70.0000,6189.5600
13,323,6869.0000,84.0000,5785.1600
13,324,6869.0000,68.0000,5649.1600
13,325,6869.0000,-990.0000,5895.7800
13,326,6869.0000,55.0000,6054.5800
13,327,6869.0000,51.0000,6187.2800
13,328,6869.0000,68.0000,6324.7200
13,329,6869.0000,78.0000,6461.6400
13,330,6869.0000,74.0000,6323.1400
13,331,6869.0000,59.0000,5373.9600
13,332,6869.0000,55.0000,6460.9600
13,333,6869.0000,32.0000,6186.0800
13,334,6869.0000,28.0000,5778.7400
13,335,6869.0000,77.0000,6322.4000
13,336,6869.0000,68.0000,6190.4000
13,337,6869.0000,86.0000,6460.8800
13,338,6869.0000,39.0000,6186.9600
13,339,6869.0000,51.0000,6190.7000
13,340,6869.0000,74.0000,6461.9800
13,341,6869.0000,22.0000,5782.6400
13,342,6869.0000,59.0000,6189.1400
13,343,6869.0000,68.0000,6326.0400
13,344,6869.0000,45.0000,6051.2200
13,345,6869.0000,39.0000,5511.0600
13,346,6869.0000,53.0000,5371.0600
13,347,6869.0000,29.0000,6186.8800
13,348,6869.0000,98.0000,6459.9800
13,349,6869.0000,22.0000,6189.5400
13,350,6869.0000,-991.0000,5624.3200
13,351,6869.0000,51.0000,5781.9200
13,352,6869.0000,96.0000,5377.4600
13,353,6869.0000,75.0000,6462.6800
13,354,6869.0000,60.0000,6591.9400
13,355,6869.0000,-982.0000,5893.8000
13,356,6869.0000,39.0000,5917.6000
13,357,6869.0000,-953.0000,5761.9200
13,358,6869.0000,22.0000,6049.6600
13,359,6869.0000,55.0000,6460.9800
13,360,6869.0000,51.0000,5782.5800
13,361,6869.0000,51.0000,6186.6400
13,362,6869.0000,74.0000,6053.9600
13,363,6869.0000,24.0000,6459.8400
13,364,6869.0000,68.0000,6190.2800
13,365,6869.0000,53.0000,6049.5200
13,366,6869.0000,53.0000,5644.2600
13,367,6869.0000,68.0000,6188.6600
13,368,6869.0000,71.0000,6190.3000
13,369,6869.0000,51.0000,6054.7400
13,370,6869.0000,59.0000,5918.7600
13,371,6869.0000,14.0000,6457.4800
13,372,6869.0000,39.0000,6324.5800
13,373,6869.0000,56.0000,5509.5800
13,374,6869.0000,53.0000,6052.2200
13,375,6869.0000,75.0000,6459.9800
13,376,6869.0000,53.0000,6455.8600
13,377,6869.0000,15.0000,6053.0200
13,378,6869.0000,63.0000,6325.4800
13,379,6869.0000,56.0000,6460.9600
13,380,6869.0000,59.0000,6325.1000
13,381,6869.0000,41.0000,6188.7600
13,382,6869.0000,59.0000,6323.4000
13,383,6869.0000,58.0000,6188.7000
13,384,6869.0000,53.0000,5917.7000
13,385,6869.0000,56.0000,5783.0000
13,386,6869.0000,53.0000,6462.2400
13,387,6869.0000,53.0000,6189.0400
13,388,6869.0000,60.0000,6323.6600
13,389,6869.0000,51.0000,5644.8600
13,390,6869.0000,50.0000,5919.1600
13,391,6869.0000,94.0000,6056.0800
13,392,6869.0000,58.0000,5646.1600
13,393,6869.0000,75.0000,6324.7200
13,394,6869.0000,106.0000,6597.2200
13,395,6869.0000,75.0000,6190.8800
13,396,6869.0000,58.0000,6187.8400
13,397,6869.0000,-124.0000,6321.2000
13,398,6869.0000,51.0000,6460.2800
13,399,6869.0000,58.0000,6324.9200
13,400,6869.0000,55.0000,6188.9200
13,401,6869.0000,-17.0000,5916.0200
13,402,6869.0000,-928.0000,6030.6800
13,403,6869.0000,59.0000,5781.7200
13,404,6869.0000,58.0000,6189.5400
13,405,6869.0000,53.0000,6323.5000
13,406,6869.0000,55.0000,6053.4800
13,407,6869.0000,75.0000,6189.7000
13,408,6869.0000,55.0000,5781.5400
13,409,6869.0000,59.0000,5645.7000
13,410,6869.0000,55.0000,5918.7400
13,411,6869.0000,55.0000,5915.9600
13,412,6869.0000,75.0000,5917.4200
13,413,6869.0000,70.0000,6054.4000
13,414,6869.0000,40.0000,5781.6200
13,415,6869.0000,50.0000,6325.0200
13,416,6869.0000,-46.0000,5508.9000
13,417,6869.0000,70.0000,6055.7400
13,418,6869.0000,-124.0000,5369.6200
13,419,6869.0000,74.0000,6325.5000
13,420,6869.0000,51.0000,5783.0800
13,421,6869.0000,43.0000,6323.9600
13,422,6869.0000,52.0000,6189.4000
13,423,6869.0000,-33.0000,6052.5200
13,424,6869.0000,-978.0000,5761.9800
13,425,6869.0000,56.0000,6594.5200
13,426,6869.0000,65.0000,6597.6200
13,427,6869.0000,58.0000,6053.3400
13,428,6869.0000,39.0000,5645.5000
13,429,6869.0000,53.0000,5783.4800
13,430,6869.0000,44.0000,6051.9400
13,431,6869.0000,59.0000,6326.0200
13,432,6869.0000,53.0000,6188.5400
13,433,6869.0000,53.0000,6462.1000
13,434,6869.0000,53.0000,6167.4200
13,435,6869.0000,-163.0000,5906.5200
13,436,6869.0000,50.0000,5647.0200
13,437,6869.0000,79.0000,6462.3800
13,438,6869.0000,53.0000,6052.9600
13,439,6869.0000,96.0000,6727.3000
13,440,6869.0000,68.0000,6324.0000
13,441,6869.0000,64.0000,6189.5800
13,442,6869.0000,84.0000,6191.1000
13,443,6869.0000,94.0000,6056.6000
13,444,6869.0000,39.0000,6190.8400
13,445,6869.0000,-28.0000,6049.3800
13,446,6869.0000,44.0000,5783.0800
13,447,6869.0000,58.0000,5645.8400
13,448,6869.0000,53.0000,5641.4800
13,449,6869.0000,39.0000,5645.6800
13,450,6869.0000,96.0000,6327.6400
13,451,6869.0000,59.0000,6189.0200
